"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"6317",1,NA,0,143,"184H",184,98,0,2,5,3,3,2,1,9,97,7,NA,998,1,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,3.07763671875,0,2,NA,200,NA,75,2757.331,NA,NA,NA,NA,NA,NA,NA,NA,"P","","H","E","","S","",0,1,254,17
"6318",1,2,0,144,"184H",184,9,0,NA,NA,NA,NA,NA,NA,NA,NA,12,7,150,NA,NA,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,3.07763671875,0,1,3,0,200,75,2757.331,NA,NA,NA,NA,NA,NA,NA,NA,"R","F","H","E","E","S","S",0,2,241,17
"6319",2,NA,0,167,"184H",184,121,0,0,0,0,0,NA,NA,-108,18,12,NA,998,1,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,3.07763671875,0,2,NA,0,NA,75,2757.331,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","S","",0,3,338,17
"6320",1,NA,0,153,"185K",185,226,0,2,17,23,21,17,8,-92,138,1,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,30,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,281,17
"6321",1,NA,0,144,"185K",185,115,0,6,3,3,3,14,36,18,150,12,NA,150,2,NA,7,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,350,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,265,17
"6322",1,NA,0,165,"186C",186,115,0,0,14,14,14,13,7,198,122,10,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.0399932861328125,0,2,NA,300,NA,75,41.94,NA,NA,NA,NA,NA,NA,NA,NA,"F","","C","E","","W","",1,1,395,17
"6323",1,NA,0,157,"186C",186,87,0,2,6,13,22,33,13,28,150,1,NA,150,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0399932861328125,0,1,NA,20,NA,75,41.94,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,2,276,17
"6324",1,NA,0,148,"187E",187,64,0,26,5,5,6,4,5,-42,156,12,NA,156,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.98291015625,0,2,NA,0,NA,75,841.707,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,297,17
"6325",1,NA,0,166,"188K",188,104,0,8,12,14,21,23,25,35,178,12,NA,178,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,10,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,282,17
"6326",1,NA,0,142,"188K",188,117,0,34,34,26,15,2,0,-6,138,12,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,350,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,243,17
"6327",1,NA,0,153,"189G",189,42,0,2,1,0,0,0,0,-53,146,1,NA,146,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,3.8115234375,0,2,NA,40,NA,75,3322.288,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",1,1,265,17
"6328",1,NA,0,146,"189G",189,250,0,1,3,5,6,6,4,34,279,11,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,3.8115234375,0,1,NA,340,NA,75,3322.288,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,254,17
"6329",2,1,0,160,"190B",190,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,11,998,2,1,2,0,0,0,2,0,"L","F",1,0,1,0,1,0,1,0,0.0579986572265625,0,31,54,998,340,75,47.852,11,6,3,2,2,2,-58,164,"D","L","B","A","L","O","W",1,1,298,17
"6330",1,NA,0,150,"191J",191,119,0,16,26,38,35,18,11,0,160,81,NA,160,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0579986572265625,0,2,NA,30,NA,75,61.313,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,273,17
"6331",1,2,0,157,"191J",191,27,1,4,0,0,0,0,0,-56,150,12,12,150,9,1,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0579986572265625,0,1,57,350,10,75,61.313,NA,NA,NA,NA,NA,NA,NA,NA,"L","D","J","A","E","E","W",1,2,276,17
"6332",1,NA,0,152,"192F",192,86,0,10,9,7,7,8,9,-39,160,9,NA,160,NA,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,3.86279296875,0,2,NA,280,NA,75,5190.219,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","S","",0,1,262,17
"6333",1,2,0,161,"192F",192,205,0,0,1,3,3,4,3,-110,96,3,0,998,9,3,6,0,0,0,1,0,"R","T",4,0,2,0,1,0,1,0,3.86279296875,0,1,31,90,998,75,5190.219,NA,NA,NA,NA,NA,NA,NA,NA,"B","D","F","E","D","S","O",1,2,285,17
"6334",1,NA,0,142,"193K",193,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"L","",1,0,1,0,1,0,1,0,0.0399932861328125,0,31,NA,998,NA,75,34.455,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","A","","O","",1,1,265,17
"6335",1,2,0,151,"194J",194,114,1,14,13,12,7,0,0,0,150,11,9,150,1,3,2,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0.07598876953125,0,44,44,320,270,75,79.394,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","J","E","E","W","W",1,1,270,17
"6336",1,2,0,157,"195E",195,161,0,1,8,10,15,18,11,2,166,6,12,170,1,1,2,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0.07598876953125,0,1,3,180,0,75,65.978,0,5,13,16,11,16,0,170,"D","D","E","E","E","W","W",1,2,294,17
"6337",2,3,0,145,"195E",195,160,0,11,9,9,4,0,0,0,160,6,12,160,1,1,2,0,0,0,1,0,"B","F",1,0,1,0,1,0,1,0,0.07598876953125,0,2,4,180,0,75,65.978,1,0,0,0,0,0,0,154,"D","D","E","E","E","W","W",0,3,257,17
"6338",3,NA,0,155,"195E",195,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,2,0,1,0,NA,0,0.07598876953125,0,3,NA,NA,NA,75,65.978,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",1,4,280,17
"6339",1,3,0,148,"  1K",1,67,1,41,22,13,4,0,0,-8,156,11,NA,156,3,NA,2,0,0,0,1,0,"F","9",4,0,1,0,1,0,1,0,0.129974365234375,0,56,50,320,NA,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","W","9",1,1,272,17
"6340",1,NA,0,164,"  4H",4,50,0,59,24,15,6,0,0,-55,160,11,NA,160,3,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,1.23486328125,0,44,NA,340,NA,76,1297.258,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","W","",1,1,297,17
"6341",1,NA,0,146,"  5G",5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,165,NA,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.4029541015625,0,2,NA,340,NA,76,545.949,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","W","",0,1,263,17
"6342",1,NA,0,140,"  5G",5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,NA,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0.4029541015625,0,1,NA,50,NA,76,545.949,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",0,2,275,17
"6343",1,NA,0,146,"  6H",6,16,0,0,0,0,0,1,1,72,160,1,NA,160,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.8189697265625,0,44,NA,20,NA,76,858.466,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",0,1,277,17
"6344",1,NA,0,148,"  7H",7,79,0,18,19,24,26,28,30,40,153,12,NA,155,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.8189697265625,0,2,NA,0,NA,76,858.466,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,1,267,17
"6345",1,2,0,150,"  7H",7,63,0,8,0,0,0,0,0,-50,165,6,1,165,1,1,4,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0.8189697265625,0,1,58,180,20,76,858.466,0,0,0,0,1,2,74,165,"Y","R","H","E","L","W","E",0,2,285,17
"6346",1,NA,0,167,"  9G",9,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,4,0,0,0,1,0,"T","",5,0,2,0,1,0,1,0,0.28594970703125,0,31,NA,998,NA,76,376.317,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","D","","O","",1,1,325,17
"6347",2,1,0,140," 10H",10,250,1,0,7,5,2,1,3,-19,135,3,NA,998,2,NA,7,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0.5589599609375,0,42,45,80,NA,76,591.732,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","H","A","9","W","9",1,1,252,17
"6348",1,2,0,175," 12E",12,110,0,33,23,21,12,9,9,-241,190,7,0,998,3,2,4,0,0,0,1,0,"L","R",5,0,2,0,1,0,1,0,0.129974365234375,0,44,31,200,998,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"B","D","E","E","A","W","O",1,1,343,17
"6349",2,1,0,166," 13F",13,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,3,1,2,0,0,0,1,0,"T","F",5,0,2,0,1,0,1,0,0.233978271484375,0,31,44,998,350,76,156.351,0,0,0,0,2,10,59,160,"Y","R","F","D","E","O","W",1,1,302,17
"6350",2,1,0,167," 14G",14,141,1,2,1,1,0,2,29,76,170,5,2,170,3,2,4,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0.36395263671875,0,44,44,160,50,76,477.633,0,0,0,2,7,18,68,170,"R","R","G","E","E","E","E",1,1,366,17
"6351",2,1,0,147," 15A",15,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,6,NA,2,0,0,0,1,0,"T","R",4,0,2,0,1,0,1,0,0.129974365234375,0,42,31,998,998,76,103.502,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","A","D","A","W","O",1,1,257,17
"6352",4,3,0,141," 16K",16,146,1,8,8,11,15,22,46,0,146,11,12,146,2,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.129974365234375,0,44,50,340,350,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"D","R","K","E","E","W","N",1,1,263,17
"6353",1,NA,0,155," 17F",17,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,3,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.6239013671875,0,31,NA,998,NA,76,412.198,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","A","","O","",0,1,272,17
"6354",1,2,0,151," 19E",19,10,0,2,1,1,0,0,0,-74,158,12,12,160,7,1,2,0,0,0,1,0,"F","F",1,0,2,0,1,0,1,0,0.129974365234375,0,44,60,350,0,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"L","L","E","E","W","S","N",1,1,269,17
"6355",1,2,0,155," 20E",20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,198,NA,NA,4,0,0,0,1,0,"F","F",2,0,1,0,1,0,1,0,0.129974365234375,0,2,3,NA,10,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","E","9","9","9","9",1,1,399,17
"6356",2,NA,0,158," 20E",20,102,0,5,27,46,30,14,0,-13,162,12,NA,168,2,NA,2,0,0,0,2,0,"F","",4,0,2,0,1,0,1,0,0.129974365234375,0,1,NA,0,NA,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,3,287,17
"6357",1,NA,0,140," 21G",21,37,0,0,1,1,5,6,15,220,70,9,NA,998,2,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.376953125,0,2,NA,280,NA,76,496.242,NA,NA,NA,NA,NA,NA,NA,NA,"F","","G","E","","E","",0,1,257,17
"6358",1,NA,0,155," 21G",21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,155,NA,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.376953125,0,1,NA,30,NA,76,496.242,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,2,265,17
"6359",2,1,0,149," 22F",22,30,0,10,16,29,28,20,6,-10,195,12,0,195,2,2,2,0,0,0,2,0,"F","U",1,0,1,0,1,0,1,0,0.168975830078125,0,52,68,0,998,76,113.71,NA,NA,NA,NA,NA,NA,NA,NA,"C","D","F","E","D","N","W",1,1,290,17
"6360",1,NA,0,151," 23F",23,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,4,0,0,0,1,0,"T","",2,0,1,0,1,0,1,0,0.168975830078125,0,31,NA,998,NA,76,113.71,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","D","","O","",1,1,271,17
"6361",1,2,0,155," 24B",24,135,0,43,37,42,40,33,28,30,190,81,5,190,2,3,2,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0.129974365234375,0,44,44,40,160,76,103.502,7,10,12,17,26,53,70,190,"D","R","B","E","E","W","W",1,1,289,17
"6362",1,2,0,148," 25J",25,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,NA,3,0,0,0,1,0,"T","T",6,0,2,0,1,0,1,0,0.129974365234375,0,31,88,998,998,76,125,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","J","D","D","O","W",1,1,273,17
"6363",1,NA,0,164," 27H",27,10,0,10,1,0,0,0,0,-85,180,12,NA,180,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,2.93798828125,0,44,NA,10,NA,76,3083.377,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","E","",1,1,267,17
"6364",3,1,0,147," 28E",28,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,998,3,1,3,0,0,0,1,0,"T","F",1,0,1,0,1,0,1,0,0.129974365234375,0,31,44,998,70,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","E","D","E","O","W",1,1,262,17
"6365",1,NA,0,152," 29E",29,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,5,0,0,0,1,0,"T","",6,0,1,0,1,0,1,0,0.129974365234375,0,31,NA,998,NA,76,157.461,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","D","","O","",1,1,295,17
"6366",2,1,0,142," 30F",30,64,0,0,0,19,24,16,0,-205,64,7,9,998,2,2,2,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0.129974365234375,0,44,44,220,260,76,85.282,2,5,6,6,0,2,185,64,"B","F","F","E","E","W","W",1,1,272,17
"6367",1,NA,0,174," 31G",31,37,0,50,51,32,18,0,0,-72,195,12,NA,195,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.155975341796875,0,42,NA,350,NA,76,217.106,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","N","",1,1,353,17
"6368",3,1,0,154," 32H",32,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,4,2,3,0,0,0,1,0,"T","U",1,0,1,0,1,0,1,0,0.324951171875,0,31,60,998,998,76,341.384,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","H","D","D","O","W",1,1,257,17
"6369",2,1,0,154," 33J",33,155,1,0,9,27,30,20,0,6,267,9,3,998,3,3,2,0,0,0,1,0,"L","R",5,0,1,0,1,0,1,0,0.129974365234375,0,2,56,260,100,76,125,0,21,15,8,3,0,-197,91,"Y","B","J","E","M","W","W",1,1,270,17
"6370",2,NA,0,158," 33J",33,109,0,2,11,14,15,20,28,0,170,12,NA,178,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.129974365234375,0,1,NA,350,NA,76,125,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","M","","W","",1,2,279,17
"6371",1,2,0,174," 34K",34,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,4,0,0,0,1,0,"T","9",5,0,1,0,1,0,1,0,0.129974365234375,0,31,57,998,NA,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","D","9","O","9",1,1,353,17
"6372",2,1,0,149," 35K",35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,NA,NA,NA,0,0,0,NA,0,"T","R",NA,0,NA,0,NA,0,NA,0,0.129974365234375,0,31,44,998,NA,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","D","9","O","9",1,1,258,17
"6373",1,2,0,151," 36D",36,134,0,0,6,10,7,8,0,90,188,8,9,998,2,1,2,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0.376953125,0,2,2,240,280,76,267.295,0,2,3,5,2,0,-159,86,"Y","B","D","E","E","W","W",1,1,269,17
"6374",1,2,0,164," 36D",36,43,0,3,1,3,5,9,26,76,180,1,3,195,1,2,4,1,0,0,1,1,"F","R",5,2,1,1,1,1,1,1,0.376953125,0,1,1,40,80,76,267.295,1,8,13,7,0,0,-93,184,"R","B","D","E","E","W","W",1,2,428,17
"6375",1,NA,0,155," 38F",38,66,0,10,4,4,4,4,3,-47,160,12,NA,160,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.233978271484375,0,2,NA,350,NA,76,156.351,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,284,17
"6376",1,NA,0,142," 38F",38,85,0,0,0,11,22,31,31,32,150,1,NA,150,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.233978271484375,0,1,NA,20,NA,76,156.351,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,249,17
"6377",1,2,0,145," 39G",39,114,0,22,25,26,26,24,21,0,168,1,6,168,1,1,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.36395263671875,0,56,56,20,180,76,477.633,1,1,1,1,0,0,-190,72,"D","B","G","E","E","W","S",1,1,264,17
"6378",1,NA,0,167," 40H",40,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0.7149658203125,0,2,NA,NA,NA,76,751.044,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,1,363,17
"6379",1,NA,0,145," 41A",41,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,3,0,0,0,1,0,"T","",6,0,2,0,1,0,1,0,0.129974365234375,0,31,NA,998,NA,76,103.502,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","D","","O","",1,1,264,17
"6380",1,NA,0,142," 42C",42,48,0,20,20,16,13,9,6,-45,142,11,NA,142,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.129974365234375,0,2,NA,320,NA,76,125,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","E","","W","",1,1,264,17
"6381",1,NA,0,153," 42C",42,45,0,0,5,8,7,6,0,50,154,12,NA,154,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.129974365234375,0,1,NA,10,NA,76,125,NA,NA,NA,NA,NA,NA,NA,NA,"R","","C","E","","W","",1,2,274,17
"6382",1,3,0,139," 43H",43,95,1,17,11,13,20,21,25,27,156,1,0,160,2,3,4,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0.324951171875,0,54,31,30,998,76,341.384,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","H","E","A","W","O",1,1,274,17
"6383",1,2,0,154," 44H",44,43,0,2,4,4,5,16,25,53,150,6,3,150,4,2,3,0,0,0,8,0,"B","R",1,0,2,0,1,0,1,0,0.324951171875,0,2,2,170,100,76,341.384,0,5,18,20,9,16,136,155,"R","Y","H","E","E","W","W",1,1,257,17
"6384",1,NA,0,144," 45B",45,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",1,0,1,0,1,0,1,0,0.129974365234375,0,31,NA,998,NA,76,103.502,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","D","","O","",1,1,254,17
"6385",1,NA,0,144," 46D",46,78,0,8,1,11,13,13,19,40,156,12,NA,156,7,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.129974365234375,0,76,NA,0,NA,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","A","","A","",1,1,249,17
"6386",1,NA,0,162," 48F",48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0.28594970703125,0,1,NA,NA,NA,76,189.516,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",0,2,298,17
"6387",1,NA,0,147," 49G",49,30,0,0,0,0,0,1,2,50,150,12,NA,150,3,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.428955078125,0,88,NA,0,NA,76,578.949,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","L","","E","",1,1,262,17
"6388",1,NA,0,150," 50G",50,116,0,0,0,2,0,2,5,21,157,6,NA,157,1,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0.194976806640625,0,2,NA,180,NA,76,257.488,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","L","","W","",0,1,283,17
"6389",1,NA,0,155," 50G",50,116,0,0,0,0,1,2,1,-15,146,12,NA,146,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.194976806640625,0,1,NA,0,NA,76,257.488,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,280,17
"6390",1,2,0,146," 51H",51,250,0,5,3,1,1,4,0,-10,409,12,0,998,1,2,2,0,0,0,1,0,"L","U",4,0,1,0,1,0,1,0,0.38995361328125,0,56,60,350,998,76,404.881,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","H","E","D","W","W",0,1,254,17
"6391",1,2,0,155," 52H",52,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,NA,1,0,0,0,1,0,"U","U",1,0,1,0,1,0,1,0,0.38995361328125,0,63,60,998,998,76,404.881,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","H","9","9","9","9",1,1,274,17
"6392",1,NA,0,161," 53H",53,30,0,16,7,8,9,6,3,-210,53,3,NA,998,2,NA,4,0,0,0,8,0,"R","",4,0,1,0,1,0,5,0,0.38995361328125,0,1,NA,90,NA,76,404.881,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","E","",1,2,287,17
"6393",1,4,0,147," 54C",54,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,8,150,6,1,3,0,0,0,1,0,"B","L",4,0,1,0,1,0,1,0,0.129974365234375,0,44,44,200,230,76,125,1,5,4,9,5,3,-83,90,"L","P","C","M","L","E","W",1,1,256,17
"6394",1,2,0,139," 55E",55,84,0,2,1,0,0,0,0,-199,65,9,0,998,1,4,2,0,0,0,1,0,"L","T",5,0,2,0,1,0,1,0,0.27294921875,0,2,31,270,998,76,326.168,NA,NA,NA,NA,NA,NA,NA,NA,"B","Y","E","E","D","W","O",1,1,272,17
"6395",1,NA,0,174," 56F",56,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,4,0,0,0,1,0,"T","",5,0,2,0,1,0,1,0,0.6239013671875,0,31,NA,998,NA,76,412.198,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","D","","O","",1,1,401,17
"6396",2,1,0,145," 57A",57,64,0,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,148,4,NA,3,0,0,0,2,0,"F","L",4,0,2,0,1,0,1,0,0.129974365234375,0,59,57,340,NA,76,103.502,NA,NA,NA,NA,NA,NA,NA,NA,"Y","F","A","E","E","W","9",1,1,264,17
"6397",1,NA,0,148," 58F",58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0.376953125,0,2,NA,NA,NA,76,243.664,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",1,1,400,17
"6398",1,NA,0,147," 58F",58,230,0,0,5,14,7,0,0,44,294,2,NA,998,2,NA,2,0,0,0,1,0,"R","",3,0,2,0,1,0,1,0,0.376953125,0,1,NA,70,NA,76,243.664,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,2,258,17
"6399",2,1,0,174," 59G",59,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,2,1,4,0,0,0,1,0,"T","F",6,0,2,0,2,0,1,0,0.28594970703125,0,31,41,998,10,76,384.712,11,3,3,4,5,2,30,188,"Y","R","G","D","L","O","N",1,1,437,17
"6400",2,1,0,144," 61D",61,85,0,13,12,6,3,2,3,-24,132,71,0,132,1,NA,6,0,0,0,1,0,"F","U",1,0,NA,0,1,0,1,0,0.129974365234375,0,44,68,340,998,76,91.539,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","D","E","9","W","9",1,1,226,17
"6401",1,NA,0,159," 63E",63,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,1,0,"9","",7,0,2,0,1,0,1,0,0.129974365234375,0,2,NA,NA,NA,76,163.084,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",1,1,292,17
"6402",1,NA,0,147," 63E",63,80,0,8,11,9,1,0,2,-26,148,11,NA,148,1,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0.129974365234375,0,1,NA,340,NA,76,163.084,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,262,17
"6403",3,2,0,147," 64F",64,30,1,75,10,15,15,9,10,-60,150,12,12,160,3,1,2,0,0,0,1,0,"F","F",1,0,2,0,1,0,1,0,0.31195068359375,0,52,50,350,10,76,206.099,NA,NA,NA,NA,NA,NA,NA,NA,"L","C","F","E","L","E","N",1,1,269,17
