"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"15351",24,"contacting an unknown plane of V2.  Both vehicle came to rest next to each other",74,148,"K",8,"148K"
"15352",24,"on their wheels with V2 against the wooden pole.",74,148,"K",9,"148K"
"15353",24,"V1 was northbound, approaching an intersection.  V2 was westbound, approaching",74,149,"C",1,"149C"
"15354",24,"the same intersection.  V3 was stopped southbound at the intersection.  In the",74,149,"C",2,"149C"
"15355",24,"intersection, the front of V2 struck the right side of V1.  V1 rotated CW and",74,149,"C",3,"149C"
"15356",24,"the left side struck the front of V3.  V1 then rolled over to the left and the",74,149,"C",4,"149C"
"15357",24,"front struck the left side of V3.",74,149,"C",5,"149C"
"15358",24,"V1 was eastbound on a divided trafficway.  V1 traveled off the left side of the",74,150,"C",1,"150C"
"15359",24,"roadway and the front struck the concrete  barrier.",74,150,"C",2,"150C"
"15360",24,"V1 was southbound, approaching an intersection.  V2 was northbound, approaching",74,151,"F",1,"151F"
"15361",24,"the same intersection.  V3 was eastbound, stopped at the same intersection.  As",74,151,"F",2,"151F"
"15362",24,"V2 attempted to turn left in the intersection, the front of V1 struck the front",74,151,"F",3,"151F"
"15363",24,"of V2.  The front of V1 then struck the left of V3.",74,151,"F",4,"151F"
"15364",24,"Vehicle #1 and Vehicle #3 were northbound approaching an intersection, intending",74,152,"J",1,"152J"
"15365",24,"to turn left and Vehicle #2 was southbound approaching the same intersection.",74,152,"J",2,"152J"
"15366",24,"The front of V2 impacted the right side of V3, then V3 rotated counter-clockwise",74,152,"J",3,"152J"
"15367",24,"and the left side of V2 impacted the right side of V3.  V3 continued to rotate",74,152,"J",4,"152J"
"15368",24,"and traveled on a generally south trajectory, and the front of V3 contacted the",74,152,"J",5,"152J"
"15369",24,"left side of V1.",74,152,"J",6,"152J"
"15370",24,"V1 was northbound on a divided trafficway.  V2 was southbound on the same",74,153,"K",1,"153K"
"15371",24,"trafficway.  V1 crossed the median and   the front of V2 struck the right side",74,153,"K",2,"153K"
"15372",24,"of V1.  Both vehicles rotated and the right side of V1 then struck the left side",74,153,"K",3,"153K"
"15373",24,"of V2.  V1 departed the roadway to the west and the left side struck a fire",74,153,"K",4,"153K"
"15374",24,"hydrant.",74,153,"K",5,"153K"
"15375",24,"Vehicle one was traveling straight on an interstate highway off ramp.  V1",74,154,"K",1,"154K"
"15376",24,"departed the left side of the roadway and struck a delineator post with its",74,154,"K",2,"154K"
"15377",24,"front.  V1 then struck a tree with its front that resulted in a major fire.",74,154,"K",3,"154K"
"15378",24,"V1 was traveling north approaching a four-leg intersection controlled by stop",74,155,"F",1,"155F"
"15379",24,"signs. V2 was eastbound approaching the same intersection and V3 was westbound.",74,155,"F",2,"155F"
"15380",24,"As the three vehicles travelled through the intersection, the left side of V1",74,155,"F",3,"155F"
"15381",24,"was impacted by the front of V2. V1's front then impacted with the left side of",74,155,"F",4,"155F"
"15382",24,"V3, which also had entered the intersection.",74,155,"F",5,"155F"
"15383",24,"V1 was southbound, approaching an intersection.  V2 was northbound, approaching",74,156,"J",1,"156J"
"15384",24,"the same intersection.  As V1 turned left in the intersection, the front struck",74,156,"J",2,"156J"
"15385",24,"the front of V2.  V2 then departed the roadway to the right and the front",74,156,"J",3,"156J"
"15386",24,"tires/wheels struck the curb.  The front of V2 then struck a concrete retaining",74,156,"J",4,"156J"
"15387",24,"wall.  V2 continued to the north and the front struck a guy wire then a metal",74,156,"J",5,"156J"
"15388",24,"utility pole.",74,156,"J",6,"156J"
"15389",24,"V1 was eastbound in lane one of a divided trafficway.  V2 was eastbound in lane",74,157,"G",1,"157G"
"15390",24,"two of the same roadway.  V2 moved to the right and the front struck the left",74,157,"G",2,"157G"
"15391",24,"side of V1.",74,157,"G",3,"157G"
"15392",24,"Vehicles #1, #2 and #3 were traveling north merging onto an interstate highway.",74,158,"H",1,"158H"
"15393",24,"V2 and V3 slowed for traffic and the front of V1 contacted the back of V2, then",74,158,"H",2,"158H"
"15394",24,"the front of V2 contacted the back of V3.",74,158,"H",3,"158H"
"15395",24,"Vehicle #1 and vehicle #2 were traveling north. V2 was stopped in the roadway",74,159,"C",1,"159C"
"15396",24,"for a medical emergency. The front of V1 contacted the back of V2. V2 then",74,159,"C",2,"159C"
"15397",24,"sustained a right front wheel impact to the curb along the east road edge.",74,159,"C",3,"159C"
"15398",24,"V1 was southbound on a divided trafficway.  V2 was southbound in front of V1.",74,160,"K",1,"160K"
"15399",24,"V3 was northbound on the same trafficway.  The front of V1 struck the back of",74,160,"K",2,"160K"
"15400",24,"V2.  V1 then crossed the median, entered the northbound roadway and the front",74,160,"K",3,"160K"
"15401",24,"struck the front of V3.",74,160,"K",4,"160K"
"15402",24,"Vehicle #1 was traveling south and vehicle #2 was traveling east; both were",74,161,"K",1,"161K"
"15403",24,"approaching the same intersection. The front of V2 contacted the right side of",74,161,"K",2,"161K"
"15404",24,"V1 then both vehicles rotated and were re-directed to the southeast and the",74,161,"K",3,"161K"
"15405",24,"right side of V1 contacted the left side of V2 in a side-slap configuration. V1",74,161,"K",4,"161K"
"15406",24,"subsequently departed the road at the southeast corner of the intersection and",74,161,"K",5,"161K"
"15407",24,"sustained a frontal event with the base of a metal pole.",74,161,"K",6,"161K"
"15408",24,"V1 and V2 were stopped at an intersection, facing east.  V3 was southbound,",74,162,"F",1,"162F"
"15409",24,"approaching the same intersection.  V3 began to rotate CW as it entered the",74,162,"F",2,"162F"
"15410",24,"intersection.  The front of V3 struck the front of V1.  V3 continued to rotate",74,162,"F",3,"162F"
"15411",24,"and the left side struck the left side of V2.",74,162,"F",4,"162F"
"15412",24,"V1 was northbound on an undivided roadway.  V2 was northbound behind V1.  The",74,163,"G",1,"163G"
"15413",24,"front of V2 struck the back of V1.  V2 continued to the north and the front",74,163,"G",2,"163G"
"15414",24,"struck a sign post on a median.  The sign post struck the top of V2.  V2",74,163,"G",3,"163G"
"15415",24,"traveled to the NW and the RF tire/wheel struck a curb.",74,163,"G",4,"163G"
"15416",24,"Vehicle one and vehicle two were both eastbound.  The front of V1 impacted the",74,164,"H",1,"164H"
"15417",24,"rear of V2.",74,164,"H",2,"164H"
"15418",24,"V1 was eastbound on a divided trafficway.  V1 began to rotate CW, traveled off",74,165,"H",1,"165H"
"15419",24,"the right side of the roadway and the LF tire/wheel struck the curb.  V1",74,165,"H",2,"165H"
"15420",24,"continued to rotate and the RR tire/wheel struck another curb.",74,165,"H",3,"165H"
"15421",24,"Vehicle one was northbound, turning left at an intersection.  Vehicle two was",74,166,"K",1,"166K"
"15422",24,"eastbound traveling straight through the same intersection.  The front of V2",74,166,"K",2,"166K"
"15423",24,"impacted the left of V1 within the intersection.  The driver of V2 was seated in",74,166,"K",3,"166K"
"15424",24,"a motorized wheelchair and V2 had post manufacturer modifications to accomodate",74,166,"K",4,"166K"
"15425",24,"entry, exit and securement of the chair.",74,166,"K",5,"166K"
"15426",24,"Vehicle #1 was stopped westbound at an intersection in the left turn lane and",74,167,"F",1,"167F"
"15427",24,"vehicle #2 was traveling east approaching the same intersection. V1 lost control",74,167,"F",2,"167F"
"15428",24,"on the snow covered road, entered a counter-clockwise yaw and contacted the",74,167,"F",3,"167F"
"15429",24,"front of V1 with the right plane.",74,167,"F",4,"167F"
"15430",24,"V1 was eastbound on a entrance ramp to a divided trafficway.  V2 was eastbound",74,168,"G",1,"168G"
"15431",24,"in front of V1.  The front of V2 struck the back of V1.",74,168,"G",2,"168G"
"15432",24,"V1 was eastbound on a one-way ramp.  V1 traveled to the right, then the left and",74,169,"H",1,"169H"
"15433",24,"then off the right side of the roadway.  The front and then the right side",74,169,"H",2,"169H"
"15434",24,"struck a concrete barrier.",74,169,"H",3,"169H"
"15435",24,"V1 was northbound on an undivided roadway.  V1 traveled off the right side of",74,170,"K",1,"170K"
"15436",24,"the roadway, up an embankment and then rolled over to the left eight",74,170,"K",2,"170K"
"15437",24,"quarter-turns.",74,170,"K",3,"170K"
"15438",24,"V1 was westbound on a divided trafficway.  V1 departed the roadway to the right",74,171,"D",1,"171D"
"15439",24,"and the front struck the end of a guardrail.  V1 then rotated CCW and the right",74,171,"D",2,"171D"
"15440",24,"side struck the face of the guardrail.",74,171,"D",3,"171D"
"15441",24,"Vehicle 1 was southbound, intending to turn left out of a driveway.  Vehicle 2",74,172,"G",1,"172G"
"15442",24,"was westbound approaching the junction of the roadway and the driveway.  The",74,172,"G",2,"172G"
"15443",24,"front of V2 impacted the left of V1 within the junction.",74,172,"G",3,"172G"
"15444",24,"V1 was eastbound on a divided trafficway.  V2 was eastbound behind V1 and V3 was",74,173,"H",1,"173H"
"15445",24,"eastbound behind V2.  V1 and V2 stopped.  The front of V3 struck the back of",74,173,"H",2,"173H"
"15446",24,"V2.  V2 moved forward and the front struck the back of V1.",74,173,"H",3,"173H"
"15447",24,"V1 was southbound, approaching an intersection.  V2 was westbound, approaching",74,174,"A",1,"174A"
"15448",24,"the same intersection.  As V1 turned left in the intersection, the front of V2",74,174,"A",2,"174A"
"15449",24,"struck the left side of V1.",74,174,"A",3,"174A"
"15450",24,"Vehicle #1 was westbound on a roadway divided by a raised median.   V1 entered",74,175,"K",1,"175K"
"15451",24,"the median and contacted a sign post in the median with the front plane. V1 then",74,175,"K",2,"175K"
"15452",24,"crossed the eastbound lanes, departed the road to the left and contacted a",74,175,"K",3,"175K"
"15453",24,"fence and brick pillar with the front plane, then a large tree with the left",74,175,"K",4,"175K"
"15454",24,"plane and finally a playhouse with the front plane.",74,175,"K",5,"175K"
"15455",24,"V1 was northbound, approaching an intersection.  V2 was northbound behind V1.",74,176,"D",1,"176D"
"15456",24,"V3 was westbound, approaching the same intersection.  As V3 turned left in the",74,176,"D",2,"176D"
"15457",24,"intersection, the front struck the right side of V1.  The front of V2 then",74,176,"D",3,"176D"
"15458",24,"struck the left side of V3.  As V2 and V3 rotated, the right side of V2 struck",74,176,"D",4,"176D"
"15459",24,"the left side of V3.  After the first impact, V1 traveled to the north, rotating",74,176,"D",5,"176D"
"15460",24,"CW.   V1 left rear wheel struck the median curb and the left side struck a sign",74,176,"D",6,"176D"
"15461",24,"post on the median.  V3 traveled to the NE and the left front wheel struck the",74,176,"D",7,"176D"
"15462",24,"curb.",74,176,"D",8,"176D"
"15463",24,"V1 was traveling east and departed the left side of the road.  The front of V1",74,177,"B",1,"177B"
"15464",24,"struck an embankment, rotating counterclockwise.  The right front wheel struck a",74,177,"B",2,"177B"
"15465",24,"concrete starway stringer and began rolling to the right.  V1 rolled three",74,177,"B",3,"177B"
"15466",24,"quarter turns when its undercarriage struck a fence and rolled back onto its",74,177,"B",4,"177B"
"15467",24,"roof.  The driver of V1 was partially ejected during the rollover event.",74,177,"B",5,"177B"
"15468",24,"Vehicle one was northbound, vehicle two was eastbound, both approaching the same",74,178,"G",1,"178G"
"15469",24,"intersection. The front of V2 impacted the left of V1 within the intersection.",74,178,"G",2,"178G"
"15470",24,"The left of V1 impacted the right of V2.  V1 then departed the north edge of",74,178,"G",3,"178G"
"15471",24,"the roadway on the east side of the intersection.  V1 impacted a sign post, a",74,178,"G",4,"178G"
"15472",24,"cyclone fence, then dropped off a retaining wall into an industrial dumpster.",74,178,"G",5,"178G"
"15473",24,"Vehicle one and vehicle two were both eastbound.  The right of V1 impacted the",74,179,"E",1,"179E"
"15474",24,"left of V2.  The front of V1 then impacted a concrete jersey barrier off the",74,179,"E",2,"179E"
"15475",24,"right of the roadway.  The front of V2 impacted a jersey concrete barrier off",74,179,"E",3,"179E"
"15476",24,"the right of the roadway.  V1 and V2 both crossed over all eastbound lanes,",74,179,"E",4,"179E"
"15477",24,"departing the roadway on the left.  The front of V1 impacted a concrete barrier,",74,179,"E",5,"179E"
"15478",24,"the back of V2 impacted the concrete barrier.",74,179,"E",6,"179E"
"15479",24,"Vehicle #1 was westbound approaching an intersection intending to turn left.",75,180,"D",1,"180D"
"15480",24,"Vehicle #2 was eastbound approaching the same intersection intending to go",75,180,"D",2,"180D"
"15481",24,"straight.  The front of V1 contacted the front of V2.",75,180,"D",3,"180D"
"15482",24,"Vehicle #1 was traveling west and Vehicle #2 was traveling eastbound; both were",75,181,"D",1,"181D"
"15483",24,"approaching the same intersection. The front of V1 impacted the front of V2.",75,181,"D",2,"181D"
"15484",24,"V1 was traveling southbound on a right curve.  V2 was traveling northbound on a",75,182,"F",1,"182F"
"15485",24,"left curve.  There was gravel in the southbound lane.  V1 traveled over the",75,182,"F",2,"182F"
"15486",24,"gravel and lost control.   V1 entered the northbound lane. The left side of  V1",75,182,"F",3,"182F"
"15487",24,"struck the left side of V2.",75,182,"F",4,"182F"
"15488",24,"V1, V2 and V3 were eastbound.  V1 was traveling straight.  V2 and V3 were",75,183,"F",1,"183F"
"15489",24,"stopped in traffic.  The front of V1 struck the back of V2.  V2 was pushed",75,183,"F",2,"183F"
"15490",24,"forward.  The front of V2 struck the back of V3.",75,183,"F",3,"183F"
"15491",24,"V1 was eastbound.  A deer entered the road.  The front of V1 struck the deer.",75,184,"G",1,"184G"
