"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"5182",1,NA,0,164,"137G",137,116,0,9,13,11,7,6,3,-20,156,11,NA,156,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,340,NA,75,544.294,544.294,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,291,18
"5183",1,2,0,156,"137G",137,241,0,0,2,12,18,5,0,14,259,2,12,998,2,1,2,0,0,0,1,0,"R","F",4,0,1,0,1,0,1,0,0,1,3,70,0,75,544.294,544.294,5,6,6,7,9,8,35,164,"Y","D","G","E","E","W","W",1,2,281,18
"5184",2,NA,0,142,"137G",137,74,0,16,14,8,6,4,3,-39,160,11,NA,160,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,330,NA,75,544.294,544.294,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","L","","W","",1,3,272,18
"5185",1,NA,0,144,"138H",138,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,NA,0,1,0,NA,0,0,2,NA,NA,NA,75,1305.613,1305.613,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",NA,1,250,18
"5186",1,2,0,164,"138H",138,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","9",2,0,NA,0,1,0,NA,0,0,1,3,NA,NA,75,1305.613,1305.613,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","H","9","9","9","9",NA,2,291,18
"5187",2,NA,0,168,"138H",138,86,0,0,0,1,1,0,0,-44,170,6,NA,170,1,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0,2,NA,180,NA,75,1305.613,1305.613,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","L","","W","",0,3,300,18
"5188",3,4,0,148,"139A",139,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,4,0,0,0,7,0,"F","F",4,0,2,0,1,0,3,0,0,42,42,NA,NA,75,54.894,54.894,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","A","9","9","9","9",1,1,260,18
"5189",1,NA,0,156,"140B",140,142,0,24,25,26,32,37,39,0,144,12,NA,144,3,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,75,54.894,54.894,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,276,18
"5190",4,2,0,157,"141J",141,107,1,11,12,14,11,6,1,-28,164,12,12,164,1,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,4,3,0,0,75,54.339,54.339,NA,NA,NA,NA,NA,NA,NA,NA,"Y","R","J","E","E","W","S",1,1,287,18
"5191",1,NA,0,151,"141J",141,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,164,7,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,75,54.339,54.339,NA,NA,NA,NA,NA,NA,NA,NA,"R","","J","G","","S","",0,2,272,18
"5192",2,3,0,153,"141J",141,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,142,NA,NA,2,0,0,0,NA,0,"F","R",NA,0,NA,0,1,0,NA,0,0,1,1,0,10,75,54.339,54.339,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","J","9","9","9","9",NA,3,260,18
"5193",4,5,0,168,"141J",141,121,0,4,8,14,22,20,0,25,170,12,6,170,2,3,4,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0,1,5,10,190,75,54.339,54.339,1,0,0,0,0,0,-71,170,"D","L","J","E","E","W","E",1,4,300,18
"5194",5,NA,0,158,"141J",141,25,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,166,NA,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,4,NA,0,NA,75,54.339,54.339,NA,NA,NA,NA,NA,NA,NA,NA,"R","","J","E","","E","",NA,5,279,18
"5195",2,3,0,144,"142D",142,11,1,5,12,17,23,13,5,8,140,12,0,140,1,3,2,0,0,0,1,0,"F","T",4,0,1,0,1,0,1,0,0,50,31,350,998,75,72.716,72.716,NA,NA,NA,NA,NA,NA,NA,NA,"C","Y","D","E","D","N","O",1,1,252,18
"5196",1,NA,0,173,"143E",143,179,0,2,11,20,18,9,0,-208,213,2,NA,998,2,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0,1,NA,70,NA,75,358.375,358.375,NA,NA,NA,NA,NA,NA,NA,NA,"B","","E","E","","W","",1,2,357,18
"5197",1,NA,0,148,"144F",144,101,0,0,7,21,35,48,53,2,150,10,NA,150,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,300,NA,75,434.841,434.841,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,320,18
"5198",1,NA,0,152,"145G",145,124,0,0,0,7,0,0,0,-16,156,12,NA,156,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,75,1307.433,1307.433,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,275,18
"5199",1,2,0,147,"145G",145,123,0,0,0,0,0,1,3,14,150,6,12,150,1,NA,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0,1,3,190,0,75,1307.433,1307.433,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","G","E","E","W","W",0,2,256,18
"5200",2,NA,0,168,"145G",145,138,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,170,1,NA,4,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,2,NA,180,NA,75,1307.433,1307.433,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","L","","W","",0,3,300,18
"5201",1,NA,0,136,"146H",146,127,0,1,2,2,1,1,0,-11,149,12,NA,149,7,NA,3,0,0,0,1,0,"F","",3,0,1,0,1,0,1,0,0,76,NA,0,NA,75,3136.176,3136.176,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","A","","W","",1,1,243,18
"5202",1,NA,0,143,"147K",147,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",4,0,1,0,1,0,1,0,0,31,NA,998,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,237,18
"5203",1,2,0,152,"148D",148,165,0,3,21,27,16,11,9,111,246,2,3,998,3,1,2,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0,2,2,50,90,75,78.209,78.209,1,1,1,0,0,0,-203,55,"Y","B","D","E","E","W","E",1,1,274,18
"5204",1,2,0,148,"148D",148,160,0,4,8,14,19,10,14,0,160,11,9,160,1,1,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0,1,1,340,270,75,78.209,78.209,0,2,2,2,4,2,89,224,"D","Y","D","E","E","W","W",1,2,272,18
"5205",1,2,0,143,"149F",149,220,0,0,30,42,39,17,0,-103,304,2,1,998,3,1,3,0,0,0,1,0,"R","F",4,0,1,0,1,0,1,0,0,2,3,50,40,75,467.683,467.683,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","F","A","L","W","S",1,1,263,18
"5206",1,NA,0,164,"149F",149,171,0,11,5,11,15,9,19,5,182,12,NA,182,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,75,467.683,467.683,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,338,18
"5207",1,NA,0,144,"150G",150,128,0,19,16,13,15,9,2,-7,146,6,NA,146,3,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,1,NA,170,NA,75,1406.18,1406.18,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,250,18
"5208",1,2,0,150,"151J",151,250,0,0,5,34,36,13,0,-45,354,1,9,998,3,1,3,0,0,0,1,0,"R","B",4,0,1,0,1,0,1,0,0,2,3,20,260,75,32.357,32.357,1,1,1,1,1,0,42,154,"D","Z","J","A","E","W","W",1,1,272,18
"5209",1,NA,0,164,"151J",151,155,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,182,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,340,NA,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",NA,2,359,18
"5210",2,NA,0,164,"151J",151,42,0,0,0,0,0,1,1,71,184,3,NA,184,1,NA,4,2,0,0,1,1,"F","",5,2,1,1,1,1,1,1,0,1,NA,90,NA,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"R","","J","E","","W","",0,3,338,18
"5211",1,NA,0,155,"152E",152,173,0,0,10,28,26,18,0,25,254,1,NA,998,3,NA,4,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0,2,NA,40,NA,75,484.668,484.668,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,285,18
"5212",1,NA,0,156,"152E",152,164,0,7,7,6,7,7,5,0,164,11,NA,164,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,340,NA,75,484.668,484.668,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,284,18
"5213",1,NA,0,143,"153F",153,53,0,13,36,29,21,8,0,-15,144,11,NA,144,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,330,NA,75,588.082,588.082,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,260,18
"5214",1,NA,0,NA,"153F",153,104,0,1,1,1,2,6,19,41,186,1,NA,192,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,20,NA,75,588.082,588.082,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,2,333,18
"5215",1,NA,0,146,"154H",154,148,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,148,1,NA,3,0,0,0,1,0,"B","",6,0,1,0,1,0,1,0,0,1,NA,180,NA,75,4241.386,4241.386,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,2,263,18
"5216",1,2,0,154,"155B",155,60,1,50,35,28,23,20,20,-55,160,11,3,160,2,4,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0,42,42,340,80,75,47.512,47.512,0,8,57,28,11,0,-5,238,"Y","Y","B","E","A","W","W",1,1,267,18
"5217",2,1,0,148,"157K",157,32,0,18,51,35,18,8,0,-165,127,3,1,998,4,1,2,0,0,0,2,0,"R","F",4,0,1,0,1,0,1,0,0,52,68,80,20,75,63.316,63.316,3,1,0,0,0,0,-67,146,"B","L","K","A","M","N","N",1,1,255,18
"5218",1,2,0,147,"158K",158,204,0,5,22,26,13,16,3,102,204,1,3,998,3,1,2,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0,2,2,40,90,75,63.316,63.316,5,6,7,7,5,4,-175,84,"Y","B","K","E","M","W","W",1,1,262,18
"5219",1,2,0,139,"158K",158,150,0,4,10,18,17,13,18,0,150,11,9,150,1,1,2,0,0,0,1,0,"F","L",1,0,1,0,1,0,1,0,0,1,1,340,270,75,63.316,63.316,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","K","E","E","W","W",1,2,272,18
"5220",2,1,0,155,"159B",159,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,156,NA,NA,NA,0,0,0,NA,0,"F","F",NA,0,NA,0,1,0,NA,0,0,3,2,0,0,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","B","E","E","W","E",1,1,267,18
"5221",1,NA,0,150,"159B",159,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,NA,NA,4,0,0,0,1,0,"L","",NA,0,NA,0,1,0,1,0,0,1,NA,350,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","E","","W","",1,2,310,18
"5222",2,3,0,142,"159B",159,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,5,146,NA,NA,NA,0,0,0,1,0,"F","B",NA,0,NA,0,1,0,1,0,0,1,4,0,150,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","B","9","9","9","9",1,3,243,18
"5223",3,NA,0,NA,"159B",159,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,162,1,NA,4,0,0,0,1,0,"F","",NA,0,NA,0,1,0,1,0,0,3,NA,0,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","B","E","","W","",0,4,NA,18
"5224",1,NA,0,165,"160B",160,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",1,0,1,0,1,0,1,0,0,31,NA,998,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","D","","O","",1,1,266,18
"5225",5,3,0,143,"161K",161,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,3,3,0,0,0,1,0,"L","T",6,0,1,0,1,0,1,0,0,68,31,998,998,75,56.91,56.91,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","K","A","D","W","O",1,1,263,18
"5226",2,5,0,146,"162K",162,56,1,55,32,16,5,0,0,-44,150,12,6,150,3,3,3,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0,3,44,0,190,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"Y","L","K","E","E","W","S",1,1,242,18
"5227",3,4,0,152,"162K",162,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,81,6,151,NA,2,3,0,0,0,1,0,"F","B",6,0,1,0,1,0,1,0,0,4,5,30,180,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","K","E","E","W","W",1,2,265,18
"5228",2,NA,0,154,"162K",162,12,0,12,5,3,2,4,7,-59,142,12,NA,150,9,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,350,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,3,272,18
"5229",6,3,0,153,"162K",162,50,0,0,9,23,24,11,9,150,122,12,11,998,2,3,2,0,0,0,1,0,"R","L",4,0,2,0,1,0,1,0,0,44,2,10,330,75,32.67,32.67,0,12,5,9,15,0,98,238,"F","Y","K","E","E","W","W",1,4,270,18
"5230",1,NA,0,144,"163F",163,136,0,0,16,24,24,13,0,27,139,9,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,260,NA,75,1061.548,1061.548,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,250,18
"5231",2,1,0,NA,"164H",164,160,0,18,17,14,10,7,6,0,162,12,6,162,1,2,2,0,0,0,1,0,"F","B",1,0,1,0,1,0,1,0,0,3,1,0,170,75,7656.137,7656.137,24,23,21,16,11,7,-29,162,"D","Y","H","E","E","W","W",0,2,258,18
"5232",2,1,0,169,"165E",165,160,0,19,17,16,13,10,1,0,160,71,12,160,2,9,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,44,56,330,0,75,113.063,113.063,19,17,16,13,10,5,-74,160,"D","L","E","L","E","W","S",1,1,270,18
"5233",1,NA,0,185,"167F",167,43,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,186,NA,NA,4,0,0,0,1,0,"F","",5,0,2,0,2,0,1,0,0,42,NA,30,NA,75,137.187,137.187,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,438,18
"5234",1,NA,0,143,"168G",168,133,0,5,6,4,4,5,7,0,152,12,NA,152,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,75,412.479,412.479,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,260,18
"5235",1,NA,0,143,"169H",169,27,0,4,4,7,11,20,26,60,144,1,NA,144,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,30,NA,75,989.425,989.425,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,263,18
"5236",1,2,0,155,"169H",169,130,0,30,26,22,18,13,12,-15,166,12,9,166,2,1,4,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,1,50,350,280,75,989.425,989.425,0,2,3,2,1,0,-28,54,"D","P","H","E","M","W","N",1,2,333,18
"5237",1,NA,0,153,"170A",170,96,0,85,67,49,32,14,6,-13,150,12,NA,150,9,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,350,NA,75,46.974,46.974,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","A","","W","",1,1,257,18
"5238",1,NA,0,148,"171J",171,29,0,20,5,2,1,0,0,-51,150,12,NA,150,9,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,54,NA,0,NA,75,46.5,46.5,NA,NA,NA,NA,NA,NA,NA,NA,"L","","J","E","","E","",1,1,261,18
"5239",7,1,0,156,"172J",172,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,150,NA,NA,3,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,44,68,998,0,75,46.5,46.5,NA,NA,NA,NA,NA,NA,NA,NA,"Z","L","J","A","E","W","W",1,1,257,18
"5240",1,2,0,168,"173F",173,174,0,0,3,13,20,17,11,0,180,12,12,180,1,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0,56,68,0,0,75,82.054,82.054,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","E","9","W","9",1,1,359,18
"5241",1,NA,0,147,"174G",174,104,0,2,1,0,8,0,0,11,148,12,NA,148,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,350,NA,75,246.712,246.712,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,260,18
"5242",2,NA,0,164,"174G",174,1,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,186,1,NA,4,2,0,0,1,1,"B","",5,1,1,1,2,2,1,1,0,2,NA,180,NA,75,246.712,246.712,NA,NA,NA,NA,NA,NA,NA,NA,"C","","G","L","","N","",0,3,394,18
"5243",1,NA,0,162,"175J",175,28,0,0,4,8,24,65,81,182,214,70,NA,998,5,NA,4,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,310,NA,75,32.438,32.438,NA,NA,NA,NA,NA,NA,NA,NA,"F","","J","E","","W","",1,1,303,18
"5244",1,NA,0,147,"175J",175,101,0,0,3,17,33,43,53,17,152,12,NA,152,3,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,10,NA,75,32.438,32.438,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,265,18
"5245",1,NA,0,NA,"  2K",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,8,0,0,0,5,0,"T","",6,0,1,0,1,0,2,0,0,31,NA,998,NA,76,119.713,119.713,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,333,18
"5246",1,NA,0,164,"  3H",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,76,NA,NA,NA,76,320.824,320.824,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",1,1,266,18
"5247",1,2,0,148,"  4K",4,250,1,23,0,2,8,6,0,-43,332,11,0,998,1,2,2,0,0,0,1,0,"L","T",5,0,2,0,1,0,1,0,0,44,31,340,998,76,138.468,138.468,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","K","E","L","W","O",1,1,266,18
"5248",2,3,0,150,"  5F",5,30,1,6,0,1,0,0,0,-65,150,12,12,150,2,6,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,2,44,10,350,76,152.814,152.814,144,0,1,0,0,0,-76,150,"L","L","F","E","L","E","S",1,1,262,18
"5249",2,NA,0,166,"  5F",5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0,1,NA,350,NA,76,152.814,152.814,NA,NA,NA,NA,NA,NA,NA,NA,"B","","F","E","","W","",NA,2,295,18
"5250",1,NA,0,159,"  6H",6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,NA,0,"9","",5,0,NA,0,1,0,NA,0,0,1,NA,NA,NA,76,142.125,142.125,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",1,2,305,18
"5251",1,NA,0,156,"  7K",7,180,0,63,56,55,53,52,48,0,180,12,NA,180,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,60,NA,0,NA,76,124.102,124.102,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,298,18
"5252",1,NA,0,137,"  8K",8,250,0,0,41,59,49,37,31,77,345,10,NA,998,5,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0,2,NA,300,NA,76,119.713,119.713,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,312,18
"5253",1,NA,0,136,"  8K",8,129,0,63,46,33,30,26,25,0,150,92,NA,150,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,10,NA,76,119.713,119.713,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,312,18
"5254",2,1,0,166,"  9E",9,52,1,NA,NA,NA,NA,NA,NA,NA,NA,12,12,160,3,NA,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,2,88,10,0,76,195.222,195.222,NA,NA,NA,NA,NA,NA,NA,NA,"Z","9","E","E","9","W","9",1,1,295,18
"5255",2,NA,0,167,"  9E",9,82,0,6,15,24,40,38,53,39,170,11,NA,170,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,340,NA,76,195.222,195.222,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,2,365,18
"5256",1,NA,0,149," 11E",11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",4,0,1,0,1,0,1,0,0,31,NA,998,NA,76,375.031,375.031,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","D","","O","",1,1,261,18
"5257",1,2,0,154," 13D",13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,2,2,0,0,0,1,0,"F","T",2,0,1,0,1,0,1,0,0,61,31,NA,998,76,158.021,158.021,NA,NA,NA,NA,NA,NA,NA,NA,"9","D","D","9","D","9","O",1,1,267,18
"5258",2,1,0,145," 14K",14,20,0,5,13,22,28,37,22,18,140,12,12,140,3,3,3,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0,51,63,0,0,76,119.713,119.713,NA,NA,NA,NA,NA,NA,NA,NA,"R","R","K","E","W","N","N",1,1,264,18
"5259",1,NA,0,155," 15G",15,58,0,0,2,11,18,10,0,50,140,12,NA,150,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,3,NA,350,NA,76,3487.916,3487.916,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,1,280,18
"5260",1,2,0,158," 15G",15,180,0,0,0,0,14,3,0,-83,275,1,NA,998,2,NA,4,5,0,0,1,6,"R","B",5,6,1,1,1,1,1,1,0,1,2,40,NA,76,3487.916,3487.916,NA,NA,NA,NA,NA,NA,NA,NA,"Z","L","G","E","9","W","9",1,3,298,18
"5261",1,NA,0,152," 16F",16,158,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,5,0,0,0,1,0,"T","",6,0,1,0,1,0,1,0,0,31,NA,998,NA,76,241.467,241.467,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","D","","O","",1,1,295,18
"5262",2,1,0,157," 17H",17,165,0,51,32,21,5,1,0,-170,165,5,2,998,4,3,2,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0,56,56,140,70,76,930.39,930.39,0,4,7,18,22,39,177,134,"B","F","H","E","E","W","W",1,1,277,18
"5263",1,NA,0,154," 18D",18,80,0,75,112,127,128,115,46,0,160,12,NA,160,5,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,42,NA,0,NA,76,181.963,181.963,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,334,18
"5264",1,2,0,146," 19K",19,7,0,0,0,0,0,0,14,72,153,12,0,153,2,3,3,0,0,0,1,0,"F","T",6,0,1,0,1,0,1,0,0,76,76,0,998,76,125.299,125.299,NA,NA,NA,NA,NA,NA,NA,NA,"R","P","K","M","D","N","W",1,1,263,18
"5265",1,NA,0,137," 20K",20,140,0,100,92,81,63,47,27,0,140,1,NA,140,5,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,20,NA,76,138.412,138.412,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,237,18
"5266",1,NA,0,146," 20K",20,90,0,38,35,33,40,13,0,-23,150,1,NA,150,2,NA,5,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0,1,NA,20,NA,76,138.412,138.412,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,268,18
"5267",1,NA,0,142," 21F",21,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,2,0,0,0,1,0,"T","",5,0,2,0,1,0,1,0,0,31,NA,998,NA,76,551.925,551.925,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","D","","O","",1,1,272,18
"5268",1,NA,0,174," 23B",23,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,4,0,0,0,1,0,"T","",5,0,2,0,2,0,1,0,0,31,NA,998,NA,76,115.086,115.086,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","D","","O","",1,1,360,18
"5269",1,2,0,166," 24D",24,30,0,0,0,3,7,18,33,73,176,12,12,176,2,NA,NA,5,0,0,1,1,"F","F",NA,6,NA,1,1,1,1,1,0,58,51,0,0,76,119.713,119.713,NA,NA,NA,NA,NA,NA,NA,NA,"R","R","D","E","E","E","E",1,1,298,18
"5270",1,2,0,150," 25H",25,124,1,37,32,33,33,38,45,0,124,1,4,140,3,4,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,56,56,20,130,76,320.824,320.824,0,30,4,6,2,0,-170,148,"D","B","H","E","E","W","W",1,1,267,18
