"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"5073",NA,83,NA,270,100,19,NA,4,NA,"148K",148,0,NA,NA,1,NA,0,1,91007,0,0,NA,NA,NA,NA,NA,NA,NA,0,6,3,12,8,37,2003,1,1,13.236,67,14,1,1,79,2,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,0,1,0,777,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,NA
"5074",1,11,NA,10,0,18,18,4,0,"149H",149,0,137,0,1,NA,NA,1,NA,1,4,0,-12,12,220,NA,0,998,6,5,3,24,NA,5,2003,1,1,194.203,13,1,4,1,79,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"1G8JU54F33Y5",17,27,7,NA,NA,2003,NA,3033,"STRN","L20","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",103,4,0,0,1,1,NA
"5075",NA,NA,NA,NA,NA,NA,NA,4,0,"149H",149,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,37,NA,31,1992,0,NA,194.203,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,2,0,"JHMEH9594NS0",17,27,NA,NA,NA,1992,NA,2480,"HOND","CXV","","4D",3,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5076",NA,NA,NA,NA,NA,NA,NA,21,NA,"149H",149,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,NA,461,1995,0,NA,194.203,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,3,0,"1GDEG25K0SF5",17,27,NA,NA,NA,1995,NA,NA,"GMC","R/V","RV2","CG",1,NA,NA,2,"","","M","","G",2,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"5077",1,68,NA,30,270,12,20,30,14,"  1H",1,0,135,0,0,NA,0,1,96007,3,4,-13,-11,17,312,NA,0,998,2,5,3,49,NA,471,1989,2,2,153.276,15,11,2,NA,81,1,2,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"JT4RN93PXK50",17,27,0,NA,NA,1989,NA,NA,"TOYT","HTP","ELD","PC",1,NA,NA,1,"","","A","","G",1,"T",42,"N",193,4,NA,NA,NA,NA,NA
"5078",1,69,NA,270,30,12,12,4,0,"  1H",1,0,193,0,0,NA,0,1,98023,3,1,3,-15,15,146,NA,0,998,6,5,3,34,NA,37,1995,0,3,153.276,62,14,1,NA,81,3,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,1,1,2,777,0,0,2,0,"WBAGF6327SDH",17,27,7,NA,NA,1995,NA,4145,"BMW","74A","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",135,30,NA,NA,NA,NA,NA
"5079",1,90,NA,90,20,18,6,20,NA,"  2F",2,0,184,0,0,NA,0,1,98038,3,4,0,-7,7,25,NA,0,998,0,2,1,20,NA,441,2004,0,1,100.989,17,1,1,NA,81,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,0,2,1,2,777,0,0,1,0,"1GCDM19X44B1",17,27,7,NA,NA,2004,NA,NA,"CHEV","AST","AST","EC",1,NA,NA,2,"","","E","","G",1,"T",42,"S",190,20,NA,NA,NA,NA,NA
"5080",1,90,NA,20,90,18,7,20,0,"  2F",2,0,190,0,0,1,0,1,98051,3,1,6,2,6,53,NA,0,998,6,2,1,6,7,441,2001,1,1,100.989,66,1,3,NA,81,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,2,0,"2C8GP44GX1R1",17,27,7,NA,NA,2001,NA,NA,"CHRY","TWC","TLX","ES",1,NA,NA,1,"","","K","","G",1,"T",42,"S",184,20,NA,NA,NA,NA,NA
"5081",NA,1,NA,998,998,11,NA,4,NA,"  3G",3,1,148,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,55,NA,33,2012,1,1,195.26,6,10,4,NA,81,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,0,0,1,0,"5NPEB4AC9CH4",17,27,7,NA,NA,2012,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0,NA
"5082",NA,1,10,998,998,18,NA,14,NA,"  4H",4,1,197,NA,0,NA,1,1,98198,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,12,NA,401,1995,1,1,902.795,9,3,4,NA,81,1,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,NA,48,"H",0,1,0,1,0,777,0,0,1,0,"1FMDU34X8SUB",17,27,7,NA,NA,1995,NA,NA,"FORD","EPR","EPR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"5083",NA,20,NA,270,270,11,NA,1,NA,"  5H",5,0,140,NA,0,NA,0,1,98038,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,12,NA,3,1995,1,1,902.795,50,1,1,1,81,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"1FALP45T1SF1",17,27,7,NA,NA,1995,NA,3451,"FORD","MGG","","CV",1,7,NA,7,"N","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5084",NA,21,NA,270,270,11,NA,4,NA,"  5H",5,0,153,NA,0,NA,0,1,98022,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,49,1,40,2011,0,1,902.795,53,5,1,1,81,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"H",0,0,0,1,0,777,0,0,2,0,"4T4BF3EK0BR1",17,27,7,NA,NA,2011,NA,3263,"TOYT","CBA","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"5085",NA,7,NA,998,998,18,NA,30,NA,"  6D",6,0,123,NA,0,NA,NA,1,98001,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,52,NA,471,1995,1,1,34.238,5,14,4,2,81,2,5,2,2,NA,0,0,0,0,0,1,8,888,0,0,NA,40,"D",0,1,0,1,0,NA,0,0,1,0,"JA7LS21G5SP0",17,27,7,NA,NA,1995,NA,NA,"MITS","MAX","MAX","PK",1,NA,NA,1,"","","A","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"5086",2,98,NA,0,0,18,NA,14,NA,"  7G",7,0,165,7,0,1,0,1,98004,11,0,NA,NA,NA,NA,2,0,NA,5,5,1,37,2,402,2012,1,1,445.514,50,14,1,1,81,2,1,2,1,3,1,0,0,0,0,1,8,888,0,0,0,97,"G",0,1,0,1,0,777,2,0,1,0,"5J6RM4H71CL0",17,27,7,0,0,2012,NA,NA,"HOND","CRV","RXL","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",160,4,0,0,0,0,0
"5087",NA,20,NA,0,0,18,NA,4,NA,"  7G",7,0,160,NA,0,1,0,1,98059,0,0,NA,NA,NA,NA,NA,NA,NA,0,5,1,54,NA,32,1994,1,1,445.514,50,14,1,NA,81,2,1,2,1,NA,1,0,0,0,0,1,8,888,0,NA,0,97,"G",0,1,0,1,0,777,2,0,2,0,"JH4KA7665RC0",17,27,7,NA,NA,1994,NA,3410,"ACUR","LEL","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5088",NA,21,NA,0,0,18,NA,4,NA,"  7G",7,0,177,NA,0,NA,0,1,98075,0,0,NA,NA,NA,NA,2,NA,NA,0,5,1,51,NA,47,2012,2,2,445.514,53,5,1,1,81,2,1,2,1,1,1,0,0,0,0,1,8,888,0,NA,0,97,"G",0,1,0,1,0,0,2,0,3,0,"YV1902FH5C21",17,27,0,0,0,2012,NA,3901,"VOLV","66A","","4D",1,3,NA,2,"N","Y","7","T","G",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"5089",NA,98,NA,10,0,18,NA,4,NA,"  7G",7,0,143,NA,0,NA,0,1,98188,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,49,12,46,2010,0,1,445.514,53,5,2,1,81,2,1,2,1,NA,1,0,0,0,0,1,8,888,0,NA,0,97,"G",0,0,0,1,0,777,2,0,4,0,"JTDKN3DU1A00",17,27,7,NA,NA,2010,NA,3042,"TOYT","PRI","","4H",1,3,NA,2,"Y","N","7","F","B",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5090",1,1,NA,998,998,19,NA,3,0,"  8H",8,0,115,7,0,NA,0,1,98045,9,0,NA,NA,NA,NA,NA,0,NA,6,2,3,54,NA,31,1994,2,2,1189.049,13,1,4,1,81,1,1,NA,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,0,0,1,0,"JH4DC4359RS0",17,27,7,NA,NA,1994,NA,2572,"ACUR","ILS","","2H",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",115,3,NA,NA,NA,NA,NA
"5091",NA,68,NA,NA,NA,18,NA,78,NA,"  9D",9,NA,NA,NA,NA,NA,0,NA,98072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,12,NA,880,2007,NA,NA,46.858,15,11,1,1,81,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"D",NA,1,1,1,2,777,0,NA,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5092",1,69,NA,5,140,18,NA,4,NA,"  9D",9,0,142,NA,0,NA,0,1,98272,4,0,NA,NA,NA,NA,NA,7,NA,5,5,3,37,NA,32,2001,1,1,46.858,62,1,1,1,81,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,NA,0,0,2,0,"1HGCG16591A0",17,27,7,NA,NA,2001,NA,3329,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","R","F","G",NA,"P",NA,"N",NA,78,NA,NA,NA,NA,NA
"5093",1,20,NA,10,0,19,6,31,NA," 10G",10,0,271,0,0,NA,0,1,98444,3,4,0,-6,6,43,NA,NA,998,0,5,3,20,7,481,2001,0,1,609.727,50,1,1,NA,81,1,1,4,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"G",0,0,0,1,0,777,2,0,1,0,"1GCHK23G01F2",17,27,7,NA,NA,2001,NA,NA,"CHEV","SIL","2KH","CW",1,NA,NA,2,"","","E","","G",2,"T",44,"S",124,4,NA,NA,NA,NA,NA
"5094",1,21,NA,0,10,19,11,4,0," 10G",10,0,124,0,0,1,0,1,98328,3,4,2,12,12,74,2,0,998,3,5,3,12,1,37,2011,1,1,609.727,53,5,1,1,81,1,1,4,1,1,0,0,0,0,0,1,8,888,0,NA,0,97,"G",0,1,0,1,0,0,2,0,2,0,"1FAHP3FN4BW1",17,27,7,1,1,2011,NA,2623,"FORD","FSE","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",271,31,0,0,1,1,6
"5095",NA,20,NA,290,290,18,NA,4,NA," 11H",11,0,124,NA,0,NA,0,1,98125,0,0,NA,NA,NA,NA,NA,NA,NA,0,4,3,41,NA,35,2002,2,2,1627.325,50,14,1,1,81,2,1,2,1,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,NA,0,0,1,0,"JM1BJ2454216",17,27,7,NA,NA,2002,NA,2716,"MAZD","PR5","","4H",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,0,0,2,2,NA
"5096",NA,21,NA,290,290,18,NA,4,NA," 11H",11,0,160,NA,0,NA,0,1,98058,0,0,NA,NA,NA,NA,NA,0,NA,0,4,3,20,NA,37,2012,0,1,1627.325,53,5,1,1,81,1,1,2,1,NA,0,0,0,0,0,1,8,888,0,NA,0,56,"H",0,0,0,1,0,0,0,0,2,0,"1G1ZD5E06CF3",17,27,7,NA,NA,2012,NA,3436,"CHEV","ML2","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"5097",1,87,NA,350,260,12,24,4,9," 12D",12,0,122,7,0,NA,1,1,98166,11,0,NA,NA,NA,NA,NA,0,NA,6,2,1,49,NA,40,1989,1,1,38.016,67,1,3,NA,81,1,2,4,2,NA,2,1,3,1,61,7,1,30,4,0,NA,56,"D",0,1,0,1,0,777,0,1,1,0,"JT2SV22E7K33",17,27,7,NA,NA,1989,NA,2811,"TOYT","CLE","","4D",1,3,NA,7,"Y","N","P","F","G",NA,"P",NA,"N",218,14,NA,NA,NA,NA,NA
"5098",1,86,NA,260,350,12,7,14,0," 12D",12,0,218,7,0,2,0,1,98168,11,0,NA,NA,NA,NA,2,0,NA,3,2,1,3,2,402,2008,2,2,38.016,55,3,1,1,81,1,2,2,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,2,1,2,777,0,0,2,0,"5GTEN13E8881",17,27,7,1,1,2008,NA,NA,"HUMM","HUM","HH3","4W",1,3,NA,2,"","","7","","G",2,"T",44,"S",122,4,0,0,1,1,4
"5099",1,88,NA,190,90,19,29,14,0," 13F",13,0,202,0,1,NA,0,1,98002,1,1,-10,-18,20,862,2,0,998,3,3,1,63,1,402,2006,1,1,255.847,17,1,1,1,81,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,NA,0,0,1,0,"KNDJC7339656",17,27,7,0,0,2006,NA,NA,"KIA","SOR","SLX","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",109,4,0,0,0,0,0
"5100",1,89,NA,90,190,19,22,4,0," 13F",13,0,109,0,0,NA,0,1,98056,1,1,28,-24,37,251,NA,0,998,6,2,1,20,NA,32,2001,1,1,255.847,66,1,1,NA,81,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,NA,0,0,2,0,"1Y1SK52851Z4",17,27,7,NA,NA,2001,NA,2403,"CHEV","P/L","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",202,14,NA,NA,NA,NA,NA
"5101",1,87,NA,0,260,19,16,4,0," 14H",14,0,147,0,0,97,0,1,98059,3,4,-7,-9,11,154,2,0,998,3,4,1,47,1,35,2007,1,1,1320.263,17,14,1,1,81,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,1,1,2,NA,3,0,1,0,"YS3FD49Y5711",17,27,7,1,1,2007,NA,3210,"SAA","93T","","4D",1,3,6,2,"Y","N","L","T","G",NA,"P",NA,"S",139,5,0,0,1,1,6
"5102",1,86,NA,260,0,19,8,5,NA," 14H",14,0,139,0,0,NA,0,1,98056,3,4,8,-9,12,78,NA,0,998,0,5,1,49,NA,49,2009,2,2,1320.263,66,1,1,1,81,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,1,1,2,NA,0,0,2,0,"JTLKE50E9910",17,27,7,7,9,2009,NA,NA,"TOYT","SXB","SXB","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"N",147,4,0,0,1,1,NA
"5103",1,82,NA,350,80,18,NA,20,NA," 15F",15,0,181,7,0,NA,0,1,98001,11,0,NA,NA,NA,NA,NA,0,NA,5,2,3,49,NA,442,1999,3,3,129.071,15,11,1,1,81,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,2,1,2,777,0,0,1,0,"4T3ZF13C1XU1",17,27,7,NA,NA,1999,NA,NA,"TOYT","SIE","LXL","SV",1,3,NA,2,"","","E","","G",1,"T",42,"S",154,4,NA,NA,NA,NA,NA
"5104",NA,83,NA,80,350,18,NA,4,NA," 15F",15,0,154,NA,0,NA,0,1,98404,0,0,NA,NA,NA,NA,NA,0,NA,0,4,3,14,6,17,1997,2,2,129.071,67,1,3,NA,81,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,777,0,0,2,0,"1MELM50U5VG6",17,27,7,NA,NA,1997,NA,3388,"MERC","SGS","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",NA,NA,NA,NA,NA,NA,NA
"5105",1,24,NA,90,90,18,24,4,0," 16H",16,0,106,0,0,11,0,1,98059,3,1,0,-23,23,266,NA,0,998,6,4,3,37,1,31,1999,1,1,666.053,52,1,1,1,81,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"2HGEJ6577XH5",17,27,7,NA,NA,1999,NA,2410,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",152,14,NA,NA,NA,NA,NA
"5106",1,25,NA,90,90,18,17,14,NA," 16H",16,0,152,0,0,NA,0,1,98042,3,4,0,17,17,170,NA,0,998,5,4,3,42,1,401,1998,0,2,666.053,53,2,1,1,81,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,777,0,0,2,0,"4JGAB54E1WA0",17,27,7,NA,NA,1998,NA,NA,"MERZ","ML3","ML3","4W",1,3,NA,2,"","","S","","G",2,"T",44,"N",106,4,NA,NA,NA,NA,NA
"5107",5,2,NA,998,998,12,NA,4,0," 17B",17,2,245,8,0,NA,0,1,98002,9,0,NA,NA,NA,NA,NA,0,NA,6,2,3,30,NA,50,2004,5,5,10.924,6,1,4,4,81,1,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"B",0,1,0,1,0,NA,0,0,1,0,"WVWAF63D3480",17,27,7,NA,NA,2004,NA,5010,"VOLK","P42","","4D",1,3,NA,2,"N","Y","K","F","G",NA,"P",NA,"S",245,4,0,0,5,5,NA
"5108",1,87,NA,0,270,18,25,20,NA," 18F",18,0,181,0,0,NA,0,1,98118,3,4,-24,-4,24,537,NA,0,998,0,3,1,49,1,442,2000,4,4,608.916,17,1,1,1,81,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,1,0,"4T3ZF13C3YU3",17,27,7,NA,NA,2000,NA,NA,"TOYT","SIE","LXL","SV",1,3,NA,2,"","","E","","G",1,"T",42,"S",278,31,NA,NA,NA,NA,NA
"5109",1,86,NA,270,0,18,16,31,0," 18F",18,0,278,0,0,NA,0,1,98146,3,1,3,-17,18,290,NA,0,998,6,3,1,7,1,482,1997,1,1,608.916,55,1,1,1,81,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,2,0,"3B7MC33D9VM5",17,27,7,NA,NA,1997,NA,NA,"DODG","RPC","350","PC",1,NA,NA,4,"","","M","","D",3,"T",42,"N",181,20,NA,NA,NA,NA,NA
"5110",2,48,NA,290,180,14,43,4,NA," 19H",19,0,128,0,0,NA,0,1,98444,3,4,-36,-21,41,1158,NA,0,998,0,5,3,14,NA,37,1995,1,1,3142.225,6,1,2,3,81,1,3,NA,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,1,0,1,0,"1MELM6530SK6",17,27,7,NA,NA,1995,NA,2824,"MERC","MGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",237,15,NA,NA,NA,NA,NA
"5111",NA,48,NA,180,250,14,NA,4,NA," 19H",19,0,125,NA,0,NA,0,1,23002,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,55,NA,35,2012,0,1,3142.225,60,1,1,NA,81,1,3,NA,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"H",0,0,0,1,0,NA,1,0,2,0,"5NPDH4AE8CH0",17,27,7,NA,NA,2012,NA,2661,"HYUN","EGM","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"5112",2,98,NA,180,290,14,21,15,0," 19H",19,0,237,0,0,NA,0,1,98391,3,4,4,-22,23,424,NA,0,998,6,5,3,49,NA,421,2001,1,1,3142.225,60,1,1,NA,81,1,3,NA,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,1,0,3,0,"JTEHT05J9120",17,27,7,NA,NA,2001,NA,NA,"TOYT","LCW","LCR","4W",3,NA,NA,2,"","","E","","G",2,"T",44,"S",128,4,NA,NA,NA,NA,NA
"5113",1,50,NA,110,310,12,86,4,0," 20B",20,0,127,0,0,NA,NA,1,98294,1,4,-16,-89,90,3982,NA,0,998,6,2,1,37,NA,32,1995,1,1,21.847,10,14,2,NA,81,2,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,NA,64,"B",0,1,0,1,0,777,0,0,1,0,"1HGCD563XSA1",17,27,7,NA,NA,1995,NA,2809,"HOND","ULE","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",271,31,NA,NA,NA,NA,NA
"5114",1,51,NA,310,110,12,46,31,8," 20B",20,0,271,0,0,1,0,1,98077,1,4,7,-41,42,2461,2,0,998,3,2,1,23,1,481,2011,1,1,21.847,62,14,1,1,81,3,2,2,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,0,1,0,777,0,0,2,0,"3GTP2VE3XBG3",17,27,7,1,1,2011,NA,NA,"GMC","SIE","1NK","CW",1,NA,NA,2,"","","S","","F",2,"T",44,"S",127,4,0,0,1,1,4
"5115",1,64,NA,100,0,19,88,3,0," 21K",21,0,115,0,0,NA,1,1,98042,1,1,-47,-40,62,4658,NA,0,998,6,4,3,54,NA,31,1994,1,1,20.061,6,14,2,4,81,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,0,1,0,NA,0,0,1,0,"JH4DC4354RS0",17,27,7,NA,NA,1994,NA,2572,"ACUR","ILS","","2H",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",121,4,NA,NA,NA,NA,NA
"5116",1,65,NA,0,100,19,16,4,0," 21K",21,0,121,0,0,NA,0,1,98106,1,1,29,-50,58,200,NA,0,998,6,5,3,55,NA,35,2002,1,1,20.061,62,1,1,NA,81,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,0,1,0,NA,0,0,2,0,"KMHDN55D72U0",17,27,7,NA,NA,2002,NA,2635,"HYUN","EST","","4H",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",115,3,0,0,1,1,NA
"5117",1,7,NA,998,998,18,9,5,0," 22G",22,0,142,1,0,NA,NA,1,98002,9,0,NA,NA,NA,NA,NA,0,NA,3,2,2,67,NA,31,2013,1,1,334.135,6,14,4,4,81,2,1,2,2,NA,0,1,4,6,68,7,2,5,2,0,0,40,"G",0,1,0,1,0,777,0,3,1,0,"JTLZE4FE8DJ0",17,27,7,0,0,2013,NA,NA,"TOYT","SXB","SXB","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"N",998,98,0,0,0,0,0
"5118",NA,20,NA,270,270,12,NA,14,NA," 23F",23,0,210,NA,0,NA,0,1,97266,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,34,NA,401,2001,0,1,174.246,50,3,1,1,81,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,1,1,2,777,0,0,1,0,"WBAFA53581LM",17,27,7,NA,NA,2001,NA,NA,"BMW","BX5","B53","4W",1,3,NA,2,"","","S","","G",2,"T",44,"O",NA,NA,NA,NA,NA,NA,NA
"5119",NA,21,NA,270,270,12,NA,4,NA," 23F",23,0,155,NA,0,NA,0,1,98003,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,18,1,2,1992,1,1,174.246,53,5,1,1,81,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,NA,0,56,"F",0,1,1,1,2,777,0,0,2,0,"1G4HR53L6NH4",17,27,7,NA,NA,1992,NA,3457,"BUIC","LLF","","4D",1,2,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5120",NA,6,20,998,998,12,NA,4,NA," 24G",24,0,187,NA,0,NA,1,1,98028,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,18,NA,22,2011,1,1,336.902,12,14,4,1,81,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,NA,56,"G",0,1,0,1,0,NA,1,0,1,0,"1G4GC5GC3BF1",17,27,7,0,0,2011,NA,4026,"BUIC","LAL","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"5121",1,7,NA,998,998,12,NA,20,0," 25H",25,0,182,7,0,NA,0,1,98107,11,0,NA,NA,NA,NA,NA,0,NA,7,1,1,7,NA,442,2006,2,2,899.172,6,14,4,2,81,2,2,2,1,NA,1,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,3,0,1,0,"1D4GP45R56B5",17,27,7,0,0,2006,NA,NA,"DODG","CAR","VSX","SV",1,NA,NA,5,"","","E","","G",1,"T",42,"O",182,20,0,0,0,0,0
"5122",1,98,NA,998,998,12,NA,30,0," 26D",26,0,188,8,0,NA,0,1,98092,6,0,NA,NA,NA,NA,NA,0,NA,6,2,2,7,NA,472,2000,2,2,27.342,90,1,1,NA,81,1,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,777,2,0,1,0,"1B7GG22X8YS5",17,27,7,NA,NA,2000,NA,NA,"DODG","DAK","DAK","PC",1,NA,NA,3,"","","U","","G",1,"T",44,"N",188,30,NA,NA,NA,NA,NA
