"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"7914",1,2,NA,997,997,16,NA,4,0,"261C",261,0,130,7,0,1,0,1,80206,5,0,NA,NA,NA,NA,2,0,NA,3,3,1,41,6,51,2009,1,1,29.106,6,14,4,3,75,2,1,4,2,1,0,2,4,1,61,3,2,26,4,0,0,105,"C",0,1,6,1,2,113,2,1,1,0,"JM1BK32F6911",17,0,22,2009,NA,2780,"MAZD","M3I","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,1,1,3,3
"7915",1,77,NA,270,310,18,NA,4,0,"262F",262,0,138,7,0,98,0,1,80219,98,0,NA,NA,NA,NA,2,0,NA,3,4,1,21,1,24,2004,1,1,323.608,65,1,1,1,75,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,NA,1,0,1,0,"1G3NL52E54C1",17,0,22,2004,NA,2950,"OLDS","A/G","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",145,4,0,0,0,0
"7916",1,76,NA,310,270,18,NA,4,0,"262F",262,0,145,7,0,1,0,1,80215,98,0,NA,NA,NA,NA,1,0,NA,3,3,1,6,1,43,2005,2,2,323.608,66,11,1,1,75,1,1,1,2,7,2,0,0,0,0,1,8,888,0,0,0,NA,"F",0,1,1,1,2,NA,1,0,2,0,"1C3EL46J55N6",17,0,22,2005,NA,3273,"CHRY","SEB","","4D",1,6,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",138,4,0,1,4,1
"7917",1,83,NA,0,250,18,15,31,45,"263G",263,0,253,0,0,97,0,1,80215,1,4,-2,-9,9,307,2,0,998,3,6,1,12,2,481,2007,1,1,463.416,17,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"G",0,1,1,1,2,48,0,0,1,0,"1FTPX14V07KC",17,0,22,2007,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","E","","F",2,"T",44,"O",216,21,0,1,6,1
"7918",1,82,NA,250,0,18,8,21,45,"263G",263,0,216,0,0,1,0,1,80004,1,1,10,-6,11,189,2,0,998,4,2,1,12,1,461,2000,0,1,463.416,66,11,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,1,1,2,16,1,0,2,0,"1FTRE14W7YHB",17,0,22,2000,NA,NA,"FORD","VAN","15V","CG",1,NA,NA,2,"","","E","","G",2,"T",42,"N",253,31,NA,NA,NA,NA
"7919",2,98,NA,180,330,18,4,31,18,"263G",263,0,343,0,0,1,0,1,80215,3,1,2,-3,3,20,2,0,998,4,5,1,7,1,482,2006,0,2,463.416,62,5,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"G",0,0,1,1,2,0,0,0,3,0,"3D7MX48CX6G1",17,0,22,2006,NA,NA,"DODG","RPC","SQ3","CW",1,NA,NA,2,"","","E","","D",3,"T",44,"O",253,31,NA,NA,NA,NA
"7920",1,2,19,998,998,14,NA,14,0,"264G",264,0,176,7,0,NA,1,1,80439,6,0,NA,NA,NA,NA,2,0,NA,2,2,2,22,NA,403,2006,2,2,463.416,5,1,4,3,75,1,1,4,1,1,0,1,4,5,31,3,2,NA,4,0,0,89,"G",0,1,0,1,0,89,1,6,1,0,"2CKDL73FX660",17,0,22,2006,NA,NA,"PONT","TOR","TOR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",998,98,0,2,4,1
"7921",1,76,NA,330,270,18,10,14,0,"265H",265,0,188,0,1,2,0,1,80403,3,4,-2,-10,10,87,2,0,998,1,2,1,2,8,404,1999,1,1,940.452,15,11,1,1,75,1,5,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,2,1,2,16,0,0,1,0,"1J4GW68NXXC6",17,0,22,1999,NA,NA,"JEEP","GCK","LMT","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",205,14,NA,NA,NA,NA
"7922",1,77,NA,270,330,18,9,14,0,"265H",265,0,205,0,0,NA,0,1,80228,3,1,8,3,9,138,NA,0,998,3,2,1,49,NA,401,2003,1,1,940.452,65,1,1,NA,75,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,40,0,0,2,0,"JTEBT14R1300",17,0,22,2003,NA,NA,"TOYT","RUN","S5S","4W",1,3,NA,2,"","","V","","G",1,"T",44,"S",188,14,0,0,0,0
"7923",1,83,NA,90,340,18,11,4,NA,"266H",266,0,126,0,0,3,0,1,80027,3,4,-2,-13,13,63,NA,0,998,0,3,3,22,NA,18,1992,2,2,940.452,17,1,1,1,75,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,24,1,0,1,0,"1G2NE54N0NM0",17,0,22,1992,NA,2728,"PONT","GAS","","4D",1,2,NA,2,"Y","N","P","F","G",NA,"P",NA,"N",146,4,NA,NA,NA,NA
"7924",1,82,NA,340,90,18,13,4,0,"266H",266,0,146,0,0,1,0,1,80021,3,4,10,-6,11,132,1,0,998,3,3,3,30,9,40,2006,3,3,940.452,66,11,1,1,75,1,2,4,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,16,0,0,2,0,"3VWPF71K26M7",17,0,22,2006,NA,3118,"VOLK","JED","","4D",1,3,NA,8,"Y","N","L","F","G",NA,"P",NA,"S",126,4,0,1,0,1
"7925",1,87,NA,0,270,18,13,14,0,"267K",267,0,167,0,0,2,0,1,80465,3,4,-17,-6,18,139,2,0,998,2,3,3,2,1,404,1993,4,4,31.684,17,1,1,1,75,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"K",0,1,2,1,2,32,0,0,1,0,"1J4GZ58S1PC1",17,0,22,1993,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","B","","G",1,"T",44,"N",202,6,NA,NA,NA,NA
"7926",1,86,NA,270,0,18,20,6,0,"267K",267,0,202,0,0,NA,0,1,80235,3,1,6,-16,17,430,2,0,998,3,3,3,6,2,54,2008,1,1,31.684,66,1,1,1,75,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,64,1,0,2,0,"2A8GF78X08R6",17,0,22,2008,NA,NA,"CHRY","PIF","LTD","4W",3,NA,NA,2,"","","W","","G",1,"T",44,"O",167,14,0,1,0,1
"7927",3,98,NA,180,120,18,NA,4,0,"267K",267,0,133,NA,0,1,0,1,80465,11,0,NA,NA,NA,NA,2,0,NA,2,5,3,51,1,34,1989,0,1,31.684,62,5,1,1,75,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,0,1,1,2,0,0,0,3,0,"YV1AX8841K13",17,0,22,1989,NA,2919,"VOLV","DG4","","4D",2,NA,NA,1,"N","N","A","F","G",NA,"P",NA,"N",167,14,NA,NA,NA,NA
"7928",1,21,NA,270,270,18,29,6,0,"268D",268,0,224,0,1,1,0,1,80401,1,4,0,29,29,811,2,0,998,3,3,1,20,1,24,2010,2,2,35.212,53,7,1,1,75,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,0,2,0,1,0,"1GNLVHED2AS1",17,0,22,2010,NA,NA,"CHEV","TRV","TVZ","4W",1,3,NA,2,"","","S","","G",2,"T",44,"S",253,15,0,2,4,1
"7929",1,20,NA,270,270,18,26,15,0,"268D",268,0,253,0,0,1,0,1,80439,1,4,0,-26,26,747,2,0,998,3,3,1,12,9,422,2001,1,1,35.212,50,1,1,1,75,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,105,2,0,2,0,"1FMPU16L61LA",17,0,22,2001,NA,NA,"FORD","EPT","EXT","4W",1,3,NA,2,"","","E","","G",2,"T",44,"N",224,6,1,1,3,3
"7930",3,98,NA,270,190,18,17,31,NA,"268D",268,0,275,0,0,NA,0,1,80446,3,4,3,9,10,408,NA,0,998,0,3,1,7,7,482,1994,2,2,35.212,60,15,2,1,75,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,105,2,0,3,0,"1B7KF26C3RS5",17,0,22,1994,NA,NA,"DODG","RPC","250","PK",1,NA,NA,4,"","","B","","D",2,"T",44,"N",253,15,NA,NA,NA,NA
"7931",4,98,NA,998,998,18,NA,6,0,"268D",268,0,144,6,0,1,0,1,80439,11,0,NA,NA,NA,NA,2,0,NA,2,3,1,48,10,38,2008,0,1,35.212,90,1,1,1,75,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,0,0,1,0,105,2,0,4,0,"JF1GH74648G8",17,0,22,2008,NA,3142,"SUBA","IWX","","SW",1,NA,NA,2,"N","Y","S","T","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"7932",1,82,NA,180,280,18,17,15,NA,"269E",269,0,234,0,0,NA,0,1,80128,3,4,8,-13,15,434,NA,0,998,0,3,1,20,NA,421,2001,1,1,121.06,15,11,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,2,1,2,24,0,0,1,0,"1GNEK13T91J1",17,0,22,2001,NA,NA,"CHEV","KTA","KTA","4W",1,3,NA,2,"","","K","","G",2,"T",44,"S",122,2,0,0,0,0
"7933",1,83,NA,280,180,18,23,2,0,"269E",269,0,122,0,0,1,0,1,80232,3,1,-21,-17,27,344,2,0,998,3,5,1,37,6,31,2007,2,2,121.06,67,14,1,1,75,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,48,0,0,2,0,"2HGFG12847H5",17,0,22,2007,NA,2769,"HOND","UAX","","CP",3,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",234,15,0,2,4,1
"7934",1,20,NA,0,0,18,20,14,0,"270G",270,0,198,0,0,2,0,1,80128,3,4,0,-19,19,316,2,0,998,2,7,1,2,4,405,2008,2,2,465.763,50,1,1,NA,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,0,1,0,24,0,0,1,0,"1J8GN28KX8W2",17,0,22,2008,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,2,"","","R","","G",1,"T",44,"N",176,14,0,0,0,0
"7935",1,21,NA,0,0,18,21,14,0,"270G",270,0,176,0,0,1,0,1,80110,3,4,0,21,21,314,2,2,998,3,7,1,53,1,404,2005,2,2,465.763,53,5,1,1,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,0,1,0,0,0,0,2,0,"JS3TX92V6541",17,0,22,2005,NA,NA,"SUZI","XL7","ELX","4W",1,3,NA,5,"","","E","","G",1,"T",44,"S",198,14,0,1,0,1
"7936",2,98,NA,0,0,18,22,2,0,"270G",270,0,133,0,0,1,0,1,80123,1,4,0,22,22,251,1,0,998,2,7,1,35,1,34,1979,1,1,465.763,53,5,1,1,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,4,0,72,"G",0,1,0,1,0,0,0,0,3,0,"HGS130120000",12,0,22,1979,NA,2862,"NIS","8X2","","CP",NA,NA,NA,NA,"","","","F","G",NA,"P",NA,"",176,14,NA,NA,NA,NA
"7937",NA,98,NA,NA,NA,18,NA,NA,NA,"270G",270,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,NA,465.763,53,5,1,1,75,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"G",NA,NA,0,1,0,NA,0,NA,4,NA,"999999999999",NA,7,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"7938",1,83,NA,180,60,18,19,1,0,"271H",271,0,99,0,0,1,0,1,80020,1,4,-6,-17,18,197,1,0,998,2,4,1,41,9,45,1991,2,2,945.214,17,1,1,1,75,1,1,1,1,1,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,64,1,0,1,0,"JM1NA3519M12",17,1,22,1991,NA,2093,"MAZD","MIA","","CV",1,5,NA,7,"N","N","M","F","G",NA,"P",NA,"N",126,4,NA,NA,NA,NA
"7939",1,82,NA,60,180,18,14,4,0,"271H",271,0,126,0,0,NA,0,1,80005,1,1,10,-11,15,105,NA,0,998,2,3,1,12,NA,35,1999,1,1,945.214,66,11,1,NA,75,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,32,0,0,2,0,"1FAFP66L8XK1",17,0,22,1999,NA,2774,"FORD","CSS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"O",99,1,NA,NA,NA,NA
"7940",1,52,NA,350,170,18,11,31,NA,"272H",272,0,210,0,0,98,0,1,80021,3,4,0,-10,10,93,NA,NA,998,0,2,1,49,6,482,2000,0,1,945.214,54,1,1,NA,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,0,1,0,56,1,0,1,0,"5TBBT4417YS0",17,0,22,2000,NA,NA,"TOYT","TUN","TRS","4C",1,NA,NA,5,"","","U","","G",2,"T",44,"O",111,6,NA,NA,NA,NA
"7941",1,52,NA,170,350,18,16,6,0,"272H",272,0,111,0,0,1,0,1,80302,3,4,0,-17,17,154,2,NA,998,2,2,1,48,8,31,1987,1,1,945.214,54,1,1,2,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,72,1,0,2,0,"JF2AN53B5HF4",17,0,22,1987,NA,2560,"SUBA","G4D","","SW",1,3,NA,1,"N","Y","A","F","G",NA,"P",NA,"N",210,31,NA,NA,NA,NA
"7942",1,68,NA,210,90,18,16,14,0,"273E",273,0,149,0,0,8,0,1,80471,3,4,-9,-11,14,155,2,0,998,3,5,1,48,1,401,2007,1,1,220.431,15,11,1,1,75,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,8,1,0,1,0,"JF1SG69607H7",17,0,22,2007,NA,NA,"SUBA","FOR","FSX","4W",3,NA,NA,2,"","","L","","G",1,"T",44,"S",189,14,0,1,6,1
"7943",1,69,NA,90,210,18,9,14,0,"273E",273,0,189,0,0,1,0,1,78746,3,4,4,-10,11,85,2,0,998,2,5,1,59,3,403,2004,1,1,220.431,62,1,1,2,75,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,56,1,0,2,0,"JTJHA31U0400",17,0,22,2004,NA,NA,"LEXS","R33","R33","4W",3,NA,NA,2,"","","R","","G",1,"T",44,"S",149,14,0,1,0,1
"7944",1,20,NA,90,90,18,12,4,0,"274F",274,0,91,0,0,2,0,1,80260,3,4,0,-12,12,58,1,4,998,2,3,2,49,1,38,1995,2,2,592.221,50,1,1,1,75,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,56,0,0,1,0,"JT2EL56E2S00",17,0,22,1995,NA,2005,"TOYT","TTX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",275,15,NA,NA,NA,NA
"7945",1,21,NA,90,90,18,5,15,NA,"274F",274,0,275,0,0,NA,0,1,80013,3,4,0,5,5,28,NA,0,998,0,3,2,23,1,421,2009,0,2,592.221,53,5,1,1,75,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,56,"F",0,0,1,1,2,0,0,0,2,0,"1GKFK062X9R2",17,0,22,2009,NA,NA,"GMC","YUK","DXL","4W",1,3,NA,2,"","","3","","F",2,"T",44,"S",91,4,NA,NA,NA,NA
"7946",1,45,NA,90,100,18,4,15,0,"275G",275,0,256,0,0,1,7,1,54601,3,4,5,-1,5,23,2,0,998,0,4,3,35,1,421,2006,3,3,848.076,60,1,1,1,75,1,1,1,2,1,1,0,0,0,0,1,8,888,0,0,NA,105,"G",0,1,0,1,0,NA,2,0,1,0,"5N1AA08B96N7",17,7,22,2006,NA,NA,"NISS","ARM","ARM","4W",1,3,NA,2,"","","S","","G",1,"T",44,"N",207,14,0,0,0,0
"7947",1,46,NA,100,90,18,6,14,0,"275G",275,0,207,0,0,12,7,1,80234,3,1,-6,0,6,47,2,0,998,4,4,3,52,1,401,1996,0,1,848.076,11,15,2,1,75,1,1,1,2,1,1,0,0,0,0,1,8,888,0,0,NA,105,"G",0,0,0,1,0,NA,2,0,2,0,"JA4MR41H9TJ0",17,7,22,1996,NA,NA,"MITS","MON","MLS","4W",1,3,NA,5,"","","M","","G",1,"T",44,"N",256,15,NA,NA,NA,NA
"7948",1,2,NA,998,998,18,NA,4,0,"276H",276,0,120,8,1,NA,1,1,80465,9,0,NA,NA,NA,NA,NA,0,NA,2,4,3,30,NA,47,1997,1,1,1721.077,6,6,4,2,75,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,NA,105,"H",0,1,0,1,0,137,1,0,1,0,"3VWVA81H5VM0",17,1,22,1997,NA,2507,"VOLK","JGT","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"7949",1,20,NA,180,180,18,NA,16,143,"277E",277,0,353,6,0,NA,0,1,80021,4,0,NA,NA,NA,NA,2,0,NA,2,5,4,12,2,431,2001,0,1,1429.073,50,14,1,1,75,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",1,0,1,1,2,NA,1,0,1,0,"1FMSU43F21EB",17,0,22,2001,NA,NA,"FORD","EXC","LMT","4W",1,NA,NA,2,"","","E","","D",2,"T",44,"N",169,14,NA,NA,NA,NA
"7950",1,21,NA,180,180,18,NA,14,0,"277E",277,0,169,7,0,1,0,1,80020,4,0,NA,NA,NA,NA,2,0,NA,4,5,4,20,1,401,1991,0,1,1429.073,53,5,1,1,75,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,0,1,1,2,0,1,0,2,0,"1GNDT13Z8M21",17,0,22,1991,NA,NA,"CHEV","S10","SBZ","4W",1,2,NA,4,"","","A","","G",1,"T",44,"N",353,16,NA,NA,NA,NA
"7951",2,98,NA,180,180,18,NA,4,0,"277E",277,0,127,7,0,NA,0,1,80021,98,0,NA,NA,NA,NA,NA,0,NA,3,5,4,24,1,7,2007,1,1,1429.073,53,5,1,1,75,2,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,0,1,0,3,0,"1G8AJ55F57Z1",17,0,22,2007,NA,2805,"STRN","SI2","","4D",1,3,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",169,14,0,1,NA,7
"7952",1,64,NA,250,90,18,NA,6,0,"278K",278,0,215,NA,0,1,0,1,80439,98,0,NA,NA,NA,NA,2,0,NA,2,2,2,6,2,54,2005,3,3,34.639,6,14,7,NA,75,2,3,4,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,56,1,0,1,0,"2C8GF68465R2",17,0,22,2005,NA,NA,"CHRY","PIF","TOR","4W",1,3,NA,2,"","","K","","G",1,"T",44,"O",132,6,0,1,0,1
"7953",1,65,NA,90,250,18,NA,6,0,"278K",278,0,132,7,1,NA,0,1,80537,10,0,NA,NA,NA,NA,NA,0,NA,2,3,2,48,NA,45,1999,2,2,34.639,62,1,1,NA,75,1,3,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,56,1,0,2,0,"4S3BG6855X66",17,0,22,1999,NA,3175,"SUBA","UVT","","SW",1,NA,NA,2,"N","Y","E","F","G",NA,"P",NA,"N",215,6,NA,NA,NA,NA
"7954",1,1,NA,997,997,18,NA,14,0,"279H",279,0,212,7,1,1,0,1,80439,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,62,1,401,2003,3,3,136.08,13,6,4,NA,75,1,1,4,2,1,2,1,4,5,31,6,2,7,2,0,0,40,"H",0,1,0,1,0,48,0,6,1,0,"SALTW16463A8",17,0,22,2003,NA,NA,"LNDR","DIS","DSE","4W",3,NA,NA,2,"","","E","","G",2,"T",44,"N",998,98,0,0,0,0
"7955",1,13,NA,998,998,18,10,21,0,"  1H",1,0,282,0,0,1,0,1,85552,9,0,NA,NA,NA,NA,1,0,NA,3,2,2,23,2,461,2003,7,7,104.566,87,1,1,1,76,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,105,0,0,1,0,"1GJHG39U3311",17,0,22,2003,NA,NA,"GMC","SAV","SA3","ES",1,NA,NA,2,"","","U","","G",2,"T",42,"S",998,98,0,0,0,0
"7956",1,25,NA,120,120,18,10,31,NA,"  2F",2,0,199,0,0,NA,0,1,85532,3,4,0,8,8,80,NA,0,998,0,5,1,20,1,481,1997,0,2,185.745,53,15,1,1,76,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,NA,0,72,"F",0,0,0,1,0,24,0,0,1,0,"2GCEC19R3V11",17,0,22,1997,NA,NA,"CHEV","GM4","GC1","PC",1,NA,NA,2,"","","E","","G",2,"T",42,"S",111,4,NA,NA,NA,NA
"7957",1,24,NA,120,120,18,12,4,0,"  2F",2,0,111,0,1,1,0,1,85501,3,4,0,-14,14,77,1,4,998,3,5,1,55,9,36,2003,1,1,185.745,60,1,1,2,76,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,74,0,0,2,0,"KMHCG45C43U4",17,0,22,2003,NA,2280,"HYUN","AGL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",199,31,0,1,4,1
"7958",1,7,NA,998,998,14,16,31,7,"  3G",3,0,224,0,0,NA,0,1,91761,1,4,-10,-12,16,444,NA,0,998,3,2,1,35,NA,481,2006,1,1,480.977,5,14,4,4,76,2,5,1,2,NA,0,2,4,1,61,7,2,NA,3,0,0,105,"G",0,1,0,1,0,72,1,1,1,0,"1N6BA06A16N5",17,0,22,2006,NA,NA,"NISS","TTN","TXS","PC",1,NA,NA,2,"","","E","","F",2,"T",42,"N",998,98,0,0,0,0
"7959",2,1,NA,997,997,18,NA,4,NA,"  4B",4,0,160,8,0,NA,NA,1,85937,5,0,NA,NA,NA,NA,NA,0,NA,2,2,1,18,NA,22,2005,1,1,142.479,13,14,4,1,76,3,1,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,56,"B",0,1,0,1,0,56,0,NA,1,0,"2G4WC5328512",17,NA,22,2005,NA,3495,"BUIC","LCX","","4D",1,3,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",998,98,1,1,1,7
"7960",3,1,NA,997,997,18,NA,30,NA,"  5E",5,0,176,8,1,NA,0,1,85901,4,0,NA,NA,NA,NA,NA,0,NA,2,2,1,20,8,473,2006,2,2,131.283,13,14,4,4,76,3,1,4,2,NA,0,2,3,1,61,3,1,30,6,0,NA,89,"E",1,1,0,1,0,97,0,1,1,0,"1GCDS1362681",17,0,22,2006,NA,NA,"CHEV","CAL","RDO","CW",1,3,NA,2,"","","4","","G",1,"T",42,"S",998,98,0,2,4,2
"7961",1,89,NA,250,340,18,NA,31,9,"  6G",6,0,294,NA,0,4,0,1,85534,4,0,NA,NA,NA,NA,2,0,NA,1,5,1,12,1,481,2006,1,1,295.986,17,1,1,1,76,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,1,1,2,56,0,0,1,0,"1FTWW32P26EB",17,0,22,2006,NA,NA,"FORD","DRW","F3D","CW",1,NA,NA,2,"","","E","","D",3,"T",42,"O",NA,60,0,0,0,0
"7962",NA,88,NA,NA,NA,18,NA,60,NA,"  6G",6,NA,NA,NA,NA,NA,0,NA,85546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,84,1,898,1997,NA,NA,295.986,66,1,1,1,76,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"G",NA,0,1,1,2,32,0,NA,2,0,"1HTMJABK3VA0",17,0,22,1997,NA,NA,"INTL","10S","552","IC",NA,NA,NA,NA,"","","","","D",5,"T",42,"",NA,NA,NA,NA,NA,NA
"7963",1,13,NA,998,998,18,15,31,0,"  7H",7,0,201,0,0,1,0,1,80914,9,0,NA,NA,NA,NA,2,0,NA,3,2,4,20,1,481,2000,1,1,418.266,87,14,1,1,76,3,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,89,0,0,1,0,"1GCEK14T2YE2",17,0,22,2000,NA,NA,"CHEV","SIL","SK1","PK",1,NA,NA,2,"","","U","","G",2,"T",44,"S",998,98,0,0,0,0
"7964",1,7,NA,998,998,18,17,31,0,"  8D",8,0,255,0,0,NA,0,1,85541,1,4,-16,-6,17,749,2,0,998,3,2,1,7,6,482,2003,2,2,111.833,13,14,4,4,76,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,105,1,0,1,0,"3D7KA28D23G7",17,0,22,2003,NA,NA,"DODG","RPC","SQ2","CW",1,NA,NA,2,"","","E","","G",2,"T",42,"N",998,98,0,2,3,2
"7965",1,3,NA,998,998,18,NA,31,0,"  9E",9,0,211,7,1,1,0,1,85941,9,0,NA,NA,NA,NA,2,0,NA,3,2,2,7,7,482,2006,3,3,131.283,87,14,4,1,76,3,1,1,2,5,0,2,4,1,61,7,2,2,1,0,0,72,"E",0,1,0,1,0,72,0,1,1,0,"1D7HA16K16J2",17,0,22,2006,NA,NA,"DODG","RPC","S1T","PK",1,NA,NA,5,"","","E","","G",2,"T",42,"O",998,98,1,3,3,4
"7966",1,2,NA,998,998,18,17,16,9," 10H",10,0,266,0,1,1,0,1,85546,1,1,8,-15,17,698,2,0,998,3,2,2,20,1,431,2001,6,6,313.699,8,14,4,3,76,2,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,89,0,0,1,0,"3GNGK26G41G2",17,0,22,2001,NA,NA,"CHEV","K25","K2S","4W",1,3,NA,2,"","","E","","G",2,"T",44,"S",998,98,0,1,0,1
"7967",1,1,0,998,998,12,NA,14,NA," 11J",11,0,161,7,0,1,0,1,85222,11,0,NA,NA,NA,NA,2,0,NA,2,2,2,12,6,402,2007,1,1,126.865,13,14,4,4,76,3,2,4,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,105,"J",0,1,0,1,0,105,0,NA,1,0,"1FMYU93137KB",17,0,22,2007,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","E","","G",1,"T",44,"O",998,98,1,1,3,3
