"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"3561",1,83,NA,170,70,18,12,14,0," 49D",49,0,190,0,1,NA,0,1,80127,1,4,-2,-11,12,149,NA,0,998,6,2,1,35,NA,402,2002,1,1,240.786,67,14,1,NA,75,2,1,2,2,NA,2,2,1,7,1,6,2,6,1,0,0,48,"D",0,1,0,1,0,48,0,2,2,0,"5N1ED28Y32C5",17,28,0,NA,NA,2002,NA,NA,"NISS","XTR","XXS","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",185,4,0,0,1,1,NA
"3562",1,48,NA,110,180,18,16,16,NA," 50C",50,0,223,0,1,98,0,1,80122,3,4,14,0,14,222,NA,0,998,0,2,1,20,1,431,1999,1,1,87.487,13,1,6,4,75,1,1,4,2,NA,0,1,4,1,61,3,2,6,2,0,0,105,"C",0,1,0,1,0,105,2,1,1,0,"1GNEC16R5XJ3",17,28,0,NA,NA,1999,NA,NA,"CHEV","C15","C1S","4W",1,NA,NA,2,"","","E","","G",2,"T",42,"S",168,4,NA,NA,NA,NA,NA
"3563",1,48,NA,180,110,18,16,4,0," 50C",50,0,168,0,1,NA,0,1,80130,3,4,-6,-17,18,191,NA,0,998,3,2,1,13,NA,14,2012,2,2,87.487,61,1,1,NA,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"C",0,1,0,1,0,105,2,0,2,0,"3LNHL2GC3CR8",17,28,0,2,2,2012,NA,3598,"LINC","MKZ","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",223,16,0,0,1,1,4
"3564",1,69,NA,5,140,18,8,5,0," 51E",51,0,156,0,1,1,0,1,80033,1,4,2,-9,9,60,2,0,998,3,2,3,48,NA,45,2009,1,1,1299.746,17,14,1,1,75,2,1,2,2,1,1,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,48,1,0,1,0,"4S4BP61C4973",17,28,0,0,0,2009,NA,NA,"SUBA","OBK","O5I","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",152,4,0,0,0,0,0
"3565",1,68,NA,140,5,18,9,4,0," 51E",51,0,152,0,0,1,0,1,80219,1,4,-4,-7,8,109,2,0,998,3,7,3,37,1,32,2014,2,2,1299.746,63,11,1,1,75,1,1,2,2,3,1,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,48,0,0,2,0,"1HGCR2F32EA1",17,28,0,1,1,2014,NA,3192,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",156,5,0,0,1,1,4
"3566",NA,76,NA,160,90,18,NA,31,NA," 52H",52,0,258,NA,0,NA,0,1,80004,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,12,NA,481,2007,2,2,3617.582,15,11,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,2,1,2,8,0,0,1,0,"1FTPW14V17KC",17,28,0,0,0,2007,NA,NA,"FORD","COF","F1S","CW",1,3,NA,2,"","","E","","F",2,"T",44,"O",NA,NA,0,0,0,0,0
"3567",NA,77,NA,90,160,18,NA,16,NA," 52H",52,0,234,NA,0,NA,0,1,80002,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,20,NA,431,2003,0,1,3617.582,65,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,0,0,1,0,40,0,0,2,0,"1GNEK13Z23J3",17,28,0,NA,NA,2003,NA,NA,"CHEV","KTA","KTA","4W",1,3,NA,2,"","","4","","F",2,"T",44,"S",NA,NA,NA,NA,NA,NA,NA
"3568",1,68,NA,230,90,18,18,4,0," 53D",53,0,143,0,1,NA,0,1,80214,1,4,-15,-26,30,254,NA,0,998,6,4,1,37,NA,32,2003,2,2,354.683,15,11,2,NA,75,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,24,0,0,1,0,"JHMCM56343C0",17,28,0,NA,NA,2003,NA,3053,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",160,4,0,0,2,2,NA
"3569",1,69,NA,90,230,18,36,4,0," 53D",53,0,160,0,1,NA,0,1,80031,1,4,5,-26,26,931,NA,0,998,6,4,1,54,NA,35,2005,4,4,354.683,62,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,56,0,0,2,0,"19UUA66215A0",17,28,0,NA,NA,2005,NA,3575,"ACUR","ATL","","4D",3,NA,NA,2,"Y","N","R","F","G",NA,"P",NA,"U",143,4,0,0,4,4,NA
"3570",1,24,NA,90,90,18,14,4,0," 54J",54,0,160,0,1,NA,NA,1,80210,3,4,0,-17,17,123,2,0,998,2,3,3,49,NA,40,2012,1,1,25.538,51,1,1,NA,75,1,1,1,2,1,0,2,4,2,51,2,2,4,1,0,NA,56,"J",0,1,0,1,0,56,1,4,1,0,"4T1BD1FK7CU0",17,28,NA,7,9,2012,NA,3417,"TOYT","CHL","","4D",1,3,NA,2,"Y","N","7","F","B",NA,"P",NA,"S",162,1,0,0,1,1,3
"3571",1,25,NA,90,90,18,19,1,0," 54J",54,0,162,0,0,NA,0,1,80013,3,4,0,16,16,246,NA,0,998,6,3,3,34,NA,34,2004,1,1,25.538,53,1,1,NA,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"J",0,1,0,1,0,56,1,0,2,0,"WBABW33454PG",17,28,0,NA,NA,2004,NA,3560,"BMW","5CI","","CV",1,3,NA,2,"N","N","K","F","G",NA,"P",NA,"S",160,4,0,0,1,1,NA
"3572",1,7,NA,997,997,18,NA,14,0," 55K",55,0,151,8,1,98,0,1,80403,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,2,NA,403,1997,1,1,52.043,6,14,4,3,75,2,1,4,4,NA,0,1,4,5,31,3,2,46,8,0,0,32,"K",0,1,0,1,0,32,0,6,1,0,"1J4FY19S3VP5",17,28,0,NA,NA,1997,NA,NA,"JEEP","W/T","SPW","2W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",151,14,NA,NA,NA,NA,NA
"3573",2,2,0,997,997,18,NA,14,0," 56B",56,0,191,8,1,5,0,1,80433,5,0,NA,NA,NA,NA,2,0,NA,2,2,4,2,NA,403,2010,1,1,86.65,6,14,4,4,75,3,1,2,2,1,0,1,4,4,68,3,2,16,6,0,2,48,"B",0,1,0,1,0,56,0,4,1,0,"1J4BA3H17AL2",17,28,1,7,9,2010,NA,NA,"JEEP","WUL","WSS","4W",6,NA,NA,2,"","","E","","G",1,"T",44,"O",998,98,1,1,1,1,1
"3574",2,7,NA,997,997,18,NA,14,0," 57K",57,0,209,8,1,NA,1,1,80228,5,0,NA,NA,NA,NA,NA,0,NA,2,2,1,2,NA,404,2005,1,1,57.141,6,1,4,4,75,1,1,4,2,NA,0,1,4,1,61,3,1,28,6,0,0,72,"K",0,1,0,1,0,97,1,1,1,0,"1J8HR48N75C5",17,28,0,NA,NA,2005,NA,NA,"JEEP","GCK","LCF","4W",1,3,NA,2,"","","K","","G",1,"T",44,"N",998,98,0,0,1,1,NA
"3575",2,2,NA,998,998,18,NA,4,14," 58C",58,0,195,7,1,98,0,1,80031,11,0,NA,NA,NA,NA,NA,0,NA,2,5,3,12,NA,17,2014,2,2,62.766,6,14,4,NA,75,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"C",0,1,5,1,2,56,1,0,1,5,"1FAHP2MK6EG1",17,28,0,2,2,2014,NA,4224,"FORD","TIA","","4D",1,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"O",998,98,0,0,2,2,4
"3576",1,28,NA,80,90,18,14,4,0," 59H",59,0,172,0,0,1,0,1,80014,1,1,0,-11,11,151,NA,0,998,4,4,1,58,9,41,2015,0,1,14203.08,52,1,1,1,75,1,1,4,1,NA,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,0,0,1,0,80,2,0,1,0,"JN1BV7AR6FM3",17,28,0,NA,NA,2015,NA,3748,"INFI","Q5S","","4D",3,NA,NA,2,"N","*","7","F","G",NA,"P",NA,"S",159,6,NA,NA,NA,NA,NA
"3577",1,29,NA,90,80,18,9,6,0," 59H",59,0,159,0,0,NA,0,1,80304,1,1,-2,11,12,72,NA,0,998,6,4,1,48,NA,45,2004,1,1,14203.08,53,2,1,NA,75,1,1,4,1,NA,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,56,2,0,2,0,"4S3BH6757466",17,28,0,NA,NA,2004,NA,3430,"SUBA","UWP","","SW",1,3,NA,2,"N","Y","E","F","G",NA,"P",NA,"S",172,4,0,0,1,1,NA
"3578",4,1,0,998,998,18,19,14,0," 60B",60,1,208,0,1,11,0,1,NA,1,4,0,-19,19,432,2,0,998,3,4,3,2,1,404,2007,4,4,36.608,13,14,4,1,75,2,1,4,2,1,2,0,0,0,0,1,8,888,0,0,2,72,"B",0,1,1,1,2,72,1,0,1,0,"1J8GR48K77C6",17,28,1,1,1,2007,NA,NA,"JEEP","GCK","LCF","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",998,98,1,1,4,4,1
"3579",NA,1,NA,998,998,18,NA,4,NA," 61H",61,0,141,NA,1,NA,1,1,80228,0,0,NA,NA,NA,NA,NA,0,NA,0,3,2,20,NA,37,2004,1,1,5789.763,13,1,4,NA,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,89,2,0,1,0,"1G1ND52F84M5",17,28,0,NA,NA,2004,NA,3106,"CHEV","CLA","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,1,1,NA
"3580",1,50,NA,240,90,18,43,15,0," 62K",62,0,171,0,0,NA,NA,1,80003,1,4,0,-36,36,1299,NA,1,998,6,1,1,20,NA,421,1999,1,1,53.965,10,1,6,NA,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,0,1,0,NA,1,0,1,0,"1GNCS13W0X21",17,28,1,NA,NA,1999,NA,NA,"CHEV","BZR","BZR","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",151,4,NA,NA,NA,NA,NA
"3581",1,51,NA,90,240,18,37,4,0," 62K",62,0,151,0,0,NA,0,1,80221,1,4,21,-37,43,1146,NA,4,998,6,3,1,18,NA,7,1998,1,1,53.965,62,1,1,NA,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,0,1,0,NA,0,0,2,0,"2G4WS52M6W16",17,28,0,NA,NA,1998,NA,3255,"BUIC","CCU","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",171,15,NA,NA,NA,NA,NA
"3582",1,1,NA,998,998,14,25,30,5," 63K",63,1,171,0,1,NA,1,1,80021,1,1,4,-25,25,451,NA,0,998,6,3,3,12,NA,471,2001,2,2,37.076,6,14,4,NA,75,3,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"K",0,1,6,1,2,NA,0,0,1,0,"1FTZR15E61PA",17,28,0,NA,NA,2001,NA,NA,"FORD","RNG","RNS","PC",1,NA,NA,2,"","","U","","G",1,"T",44,"N",171,30,NA,NA,NA,NA,NA
"3583",1,28,NA,90,90,18,19,15,0," 64E",64,0,258,0,0,NA,0,1,80542,1,4,0,-34,34,392,NA,4,998,3,2,1,42,NA,421,2015,1,1,2289.798,52,1,1,1,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"E",0,1,0,1,0,129,2,0,1,0,"4JGDF7EE7FA4",17,28,0,2,2,2015,NA,NA,"MERZ","GL6","GL6","4W",3,NA,NA,2,"","","7","","G",2,"T",44,"S",311,31,0,0,1,1,4
"3584",1,29,NA,90,90,18,38,31,5," 64E",64,0,311,0,0,NA,0,1,80470,1,4,0,28,28,1824,NA,0,998,6,2,1,7,NA,482,2002,1,1,2289.798,53,2,1,1,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,1,0,105,"E",0,1,0,1,0,80,2,0,2,0,"3B7KF23C32M2",17,28,0,NA,NA,2002,NA,NA,"DODG","RPC","Q25","4C",1,NA,NA,2,"","","E","","D",2,"T",44,"N",258,15,0,0,1,1,NA
"3585",NA,98,NA,NA,NA,18,NA,68,NA," 64E",64,NA,NA,NA,NA,NA,0,NA,80122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,82,NA,881,2007,NA,NA,2289.798,60,1,1,1,75,1,1,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,"E",NA,0,0,1,0,48,2,NA,3,0,"1FUJA6CK37DY",17,28,0,NA,NA,2007,NA,NA,"FRHT","CON","COL","TR",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"3586",3,98,NA,90,80,18,12,15,0," 64E",64,0,213,0,1,1,0,1,80433,3,4,0,-13,13,142,2,0,998,7,2,1,45,8,421,2014,1,1,2289.798,61,2,1,1,75,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"E",0,1,0,1,0,80,2,0,4,0,"WP1AD2A27ELA",17,28,0,0,0,2014,NA,NA,"PORS","POR","CAG","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",258,15,0,0,0,0,0
"3587",1,68,NA,40,270,18,71,30,5," 65K",65,0,133,0,0,2,1,1,80232,3,4,-40,-47,62,3274,NA,0,998,2,3,3,49,1,471,1992,1,1,51.536,15,11,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,16,1,0,1,0,"JT4RN93P0N50",17,28,0,NA,NA,1992,NA,NA,"TOYT","HTP","ELD","PC",1,2,NA,6,"","","A","","G",1,"T",42,"N",192,14,NA,NA,NA,NA,NA
"3588",1,69,NA,270,40,18,34,14,0," 65K",65,0,192,0,0,NA,0,1,80128,3,4,8,-44,45,1067,NA,0,998,6,2,3,35,NA,401,2003,1,1,51.536,62,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,64,1,0,2,0,"JN8DR09YX3W8",17,28,0,NA,NA,2003,NA,NA,"NISS","PFI","LSE","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",133,30,0,0,1,1,NA
"3589",4,1,12,998,998,18,80,4,0," 66B",66,1,149,0,1,NA,1,1,80003,1,4,0,-80,80,4291,2,0,998,3,2,3,41,NA,50,2008,1,1,43.763,13,11,4,NA,75,1,1,3,2,1,2,0,0,0,0,1,8,888,0,0,1,48,"B",0,1,0,1,0,48,0,0,1,0,"1YVHP80C785M",17,28,0,1,1,2008,NA,3093,"MAZD","M6I","","4D",1,3,NA,2,"Y","N","L","F","G",NA,"P",NA,"N",998,98,1,1,1,1,1
"3590",1,20,27,80,90,18,55,5,0," 67J",67,0,133,5,1,98,0,1,80214,4,0,NA,NA,NA,NA,2,7,NA,3,3,3,35,8,52,2013,1,1,28.999,50,1,1,2,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"J",0,1,0,1,0,56,1,0,1,0,"JN8AZ2KR7DT3",17,28,0,3,3,2013,NA,NA,"NISS","CUB","CSL","4W",1,NA,NA,2,"","","L","","G",1,"T",42,"N",NA,58,1,1,1,1,3
"3591",NA,21,NA,NA,NA,18,NA,58,NA," 67J",67,NA,NA,NA,NA,NA,0,NA,80110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,98,1,988,2014,NA,NA,28.999,53,5,1,1,75,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"J",NA,0,0,1,0,0,1,NA,2,3,"5FYD8YU01EB0",17,28,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"U",99,"9",NA,NA,NA,NA,NA,NA,NA
"3592",1,64,NA,140,0,18,14,14,NA," 68H",68,0,183,0,0,NA,0,1,80439,3,4,-5,-14,15,170,NA,0,998,0,2,4,14,NA,401,1998,1,1,4417.76,6,14,6,4,75,2,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,89,1,0,1,0,"999999999999",NA,28,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",228,14,NA,NA,NA,NA,NA
"3593",1,65,NA,0,140,18,13,14,0," 68H",68,0,228,0,0,1,0,1,80228,3,4,4,-11,12,271,2,0,998,3,2,4,34,1,401,2006,1,1,4417.76,62,14,1,1,75,3,5,2,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,80,1,0,2,0,"5UXFB53566LV",17,28,0,1,1,2006,NA,NA,"BMW","BX5","BX5","4W",1,3,NA,2,"","","W","","G",2,"T",44,"S",183,14,0,0,1,1,0
"3594",2,98,NA,0,340,18,8,4,0," 68H",68,0,102,0,0,NA,0,1,80219,3,4,8,0,8,67,NA,0,998,6,2,4,49,1,32,1992,0,1,4417.76,62,14,1,1,75,2,5,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,0,0,1,0,64,1,0,3,0,"JT2AE91A4N02",17,28,0,NA,NA,1992,NA,2253,"TOYT","COA","","4D",1,3,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",183,14,NA,NA,NA,NA,NA
"3595",1,89,NA,270,0,18,17,14,0," 69C",69,0,188,0,1,2,0,1,80124,1,4,12,-14,19,221,2,0,998,3,5,2,2,1,404,2014,1,1,26.838,17,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,1,64,1,0,1,0,"1C4PJMDSXEW1",17,28,0,1,1,2014,NA,NA,"JEEP","CHK","LIM","4W",1,3,NA,2,"","","R","","F",1,"T",44,"S",151,14,0,0,1,1,0
"3596",1,88,NA,0,270,18,23,14,0," 69C",69,0,151,0,1,2,0,1,80127,1,4,-17,-14,22,841,2,0,998,3,4,2,18,1,404,2015,1,1,26.838,17,1,1,1,75,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,1,40,1,0,2,0,"KL4CJASB2FB2",17,28,0,2,2,2015,NA,NA,"BUIC","ENR","ENR","4W",1,3,NA,2,"","","7","","G",1,"T",42,"S",188,14,0,0,1,1,4
"3597",1,88,NA,90,0,18,11,30,5," 70F",70,0,197,0,0,NA,0,1,80002,1,4,-1,-6,6,100,NA,0,998,6,3,1,35,NA,471,2003,1,1,2605.833,17,1,1,NA,75,1,4,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,1,0,"1N6ED27Y53C4",17,28,0,NA,NA,2003,NA,NA,"NISS","FRT","XSC","CW",1,NA,NA,2,"","","E","","G",1,"T",44,"N",126,4,0,0,1,1,NA
"3598",1,89,NA,0,90,18,5,4,0," 70F",70,0,126,0,0,NA,0,1,80004,1,4,9,-2,9,32,NA,0,998,6,2,1,12,NA,35,1996,1,1,2605.833,66,1,1,NA,75,1,4,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,NA,1,0,2,0,"3FALP67L8TM1",17,28,0,NA,NA,1996,NA,2934,"FORD","CSE","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",197,30,NA,NA,NA,NA,NA
"3599",1,87,NA,180,90,18,9,4,0," 71H",71,0,126,0,0,2,0,1,80005,1,1,-12,-2,12,109,2,0,998,3,2,1,37,1,31,2010,2,2,4421.524,17,1,7,1,75,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,24,0,0,1,0,"19XFA1F58AE0",17,28,0,0,0,2010,NA,2754,"HOND","UCL","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",134,4,0,0,0,0,0
"3600",1,86,NA,90,180,18,15,4,0," 71H",71,0,134,0,0,NA,0,1,80221,1,1,2,-12,12,137,NA,0,998,6,2,1,41,NA,37,2000,1,1,4421.524,71,14,1,NA,75,3,1,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,40,1,0,2,0,"1YVGF22F0Y51",17,28,0,NA,NA,2000,NA,3023,"MAZD","U6X","","4D",1,3,NA,7,"Y","N","K","F","G",NA,"P",NA,"N",126,4,NA,NA,NA,NA,NA
"3601",7,1,30,998,998,18,14,15,0," 72E",72,0,208,2,1,98,1,1,80021,9,0,NA,NA,NA,NA,2,0,NA,2,3,1,37,NA,421,2013,1,1,137.419,13,1,4,1,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,NA,64,"E",0,1,0,1,0,64,1,0,1,0,"5FNYF4H46DB0",17,28,NA,1,1,2013,NA,NA,"HOND","PIL","POE","4W",1,3,NA,2,"","","7","","G",2,"T",44,"S",998,98,0,0,1,1,4
"3602",NA,3,NA,998,998,18,NA,4,NA," 73F",73,0,129,NA,0,NA,0,1,80021,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,49,9,40,1994,1,1,134.053,6,1,4,2,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,64,0,0,1,0,"JT2SK12EXR02",17,28,0,NA,NA,1994,NA,3086,"TOYT","CLE","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"3603",1,2,NA,998,998,18,12,4,0,"  1G",1,0,157,0,0,1,0,1,85207,1,4,-2,-12,12,99,2,0,998,3,4,2,35,3,47,2014,1,1,122.766,5,14,4,2,76,3,1,4,2,2,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,72,0,0,1,0,"1N4AL3AP4EC2",17,28,0,0,0,2014,NA,3089,"NISS","A2S","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,0,0,0
"3604",1,89,NA,0,90,18,13,4,0,"  2F",2,0,166,0,0,2,0,1,85546,3,4,5,-6,7,111,2,0,998,3,2,1,20,1,2,2010,2,2,162.881,17,4,1,1,76,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,2,1,2,24,0,0,1,0,"2G1WB5EK0A11",17,28,0,1,1,2010,NA,3555,"CHEV","IMT","","4D",1,3,NA,2,"Y","N","S","F","F",NA,"P",NA,"S",128,4,0,0,2,2,3
"3605",1,88,NA,90,0,18,7,4,NA,"  2F",2,0,128,0,0,1,0,1,85546,3,4,-8,-7,11,55,NA,0,998,0,5,1,55,NA,35,2006,0,1,162.881,66,1,1,NA,76,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,48,0,0,2,0,"KMHDN46D96U3",17,28,0,NA,NA,2006,NA,2784,"HYUN","GTL","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",166,4,NA,NA,NA,NA,NA
"3606",1,2,NA,997,997,19,NA,14,NA,"  3H",3,0,205,6,1,NA,0,1,85546,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,20,NA,403,2004,1,1,403.484,6,1,4,3,76,1,5,2,2,NA,0,2,4,5,31,3,1,12,2,0,0,105,"H",0,1,0,1,0,NA,0,6,1,0,"1GNDS13S3422",17,28,0,NA,NA,2004,NA,NA,"CHEV","TRL","LST","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",205,14,0,0,1,1,NA
"3607",1,98,NA,270,350,18,6,4,0,"  4G",4,0,148,0,0,2,1,1,85635,3,4,8,-1,8,65,2,0,998,2,2,2,30,1,47,2013,3,3,491.065,98,12,7,1,76,2,1,1,2,4,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,8,0,0,1,0,"3VW4A7AJ6DM2",17,28,1,0,0,2013,NA,3083,"VOLK","JGL","","4D",1,NA,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",132,4,0,0,0,0,0
"3608",1,98,NA,350,270,18,13,4,0,"  4G",4,0,132,0,0,1,0,1,85546,3,4,-3,-9,10,129,2,0,998,3,2,2,49,6,32,2010,2,2,491.065,64,14,2,1,76,2,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,97,0,0,2,0,"2T1BU4EEXAC3",17,28,0,0,0,2010,NA,2723,"TOYT","CBL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",148,4,0,0,0,0,6
"3609",1,6,NA,998,998,18,NA,4,NA,"  5G",5,0,154,NA,0,NA,1,1,85546,9,0,NA,NA,NA,NA,NA,0,NA,7,2,3,35,2,47,2013,1,1,153.458,6,1,4,1,76,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,89,0,0,1,0,"1N4BL3AP0DC1",17,28,0,0,0,2013,NA,3295,"NISS","A3S","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",154,4,0,0,0,0,0
"3610",1,13,NA,998,998,18,NA,16,NA,"  6H",6,0,266,7,0,1,0,1,85544,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,20,2,431,2001,3,3,288.203,87,1,1,1,76,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,6,1,2,89,0,0,1,0,"3GNGK26G41G1",17,28,0,NA,NA,2001,NA,NA,"CHEV","K25","K2S","4W",1,3,NA,2,"","","E","","G",2,"T",44,"S",266,16,NA,NA,NA,NA,NA
"3611",NA,2,0,997,997,14,NA,4,NA,"  7K",7,0,165,NA,0,NA,0,1,85635,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,20,NA,2,2009,1,1,124.327,6,14,4,4,76,2,3,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105,"K",0,1,0,1,0,80,1,NA,1,5,"2G1WS57M5912",17,28,0,3,3,2009,NA,0,"CHEV","I/P","","4D",1,NA,NA,2,"Y","N","S","F","F",NA,"P",NA,"S",NA,NA,1,1,1,1,3
